Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 IWASZKIEWICZ Robert Jarosław;2 ŻUREK Piotr Grzegorz;3 POPLICHA Dagmara Ewa;4 SZKARUPSKI Daniel;5 CZERNIAK Hubert Stanisław;6 GIELERT Katarzyna Zofia;7 JARMUŁOWICZ Lidia Maria;8 BIELECKA Halszka Beata;9 DASZYŃSKA-HERCUŃ Anna Maria;10 KORWIN-MIKKE Janusz Ryszard;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 ŚMISZEK Krzysztof Jan;2 LUBINIECKA-RÓŻYŁO Katarzyna Elżbieta;3 CHOJNOWSKI Szymon Piotr;4 MIGOCZ Izabela Monika;5 SYSKA Michał Jan;6 LEMPART Marta Mirosława;7 PILC Jarosław Stanisław;8 ODROWSKA Katarzyna;9 ZATKA Natalia Iwona;10 KOTARBA Mariusz;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 OCHOJSKA-OKOŃSKA Janina Maria;2 DUDA Jarosław;3 SEKUŁA-SZMAJDZIŃSKA Małgorzata Helena;4 BUŁA Andrzej;5 ROKICKA Julia Agata;6 MRZYGŁOCKA Izabela Katarzyna;7 KOZAKIEWICZ Władysław;8 STĘPIEŃ Elżbieta Krystyna;9 PROROK Genowefa Katarzyna;10 MIESZKOWSKI Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZALEWSKA Anna Elżbieta;2 KEMPA Beata Agnieszka;3 KŁOSOWSKI Sławomir;4 KISIELEWICZ Andrzej Marian;5 SZWED Aleksander Jakub;6 ŚLUSARZ Rafał Józef;7 CZOCHARA Katarzyna Beata;8 BACZYŃSKI Jacek Marcin;9 ŻOŁNIERUK Beata Izabela;10 STACHOWIAK-RÓŻECKA Mirosława Agnieszka;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZAWISZA Marcelina Monika;2 PRZYSTAJKO Jerzy;3 PIWCEWICZ Jolanta Anna;4 BROWARNY Wojciech Jan;5 JAROŃSKA Kamila Maria;6 MAKÓWKA Jacek Edward;7 STABROWSKA Anna Ewa;8 DROST Andrzej Oswald;9 BURAKOWSKA Krystyna Anna;10 CHUDY Filip;Razem;Lista nr 6 - KWW KUKIZ'15;1 ŚCIGAJ Agnieszka;2 GRABOWSKI Paweł;3 MAZUR Aneta;4 KUBALA Marek Zdzisław;5 LICZNAR Katarzyna Anna;6 CHARYTONIUK Gracjan;7 OLSZEWSKA Małgorzata;8 JAGIEŁŁO Wojciech Jan;9 ZYCH Anna;10 KRÓLAK Marcin Stanisław;Razem
160706;13;wieś;stały;Świetlica wiejska w Jarnołtowie, Jarnołtów 92, 48-385 Jarnołtów;gm. Otmuchów;nyski;opolskie;502;715;715;0;247;255;255;0;0;1;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;255;6;0;0;1;2;0;0;0;0;1;2;6;7;4;0;0;0;1;0;1;0;1;0;7;68;37;2;1;21;0;2;0;3;0;2;68;167;50;71;9;1;5;1;25;3;0;2;167;3;2;0;0;0;0;0;0;0;0;1;3;4;1;2;0;1;0;0;0;0;0;0;4
160706;14;wieś;stały;Budynek byłej szkoły świetlica wiejska w Bukowie, Buków 92, 48-385 Buków;gm. Otmuchów;nyski;opolskie;600;734;734;0;337;263;263;0;0;0;0;0;0;0;0;0;0;263;0;0;263;1;0;1;0;262;12;1;1;0;0;6;0;0;0;0;4;12;10;6;2;0;0;0;0;0;1;1;0;10;63;36;7;2;18;0;0;0;0;0;0;63;152;59;48;15;2;2;0;26;0;0;0;152;6;0;1;0;1;1;0;0;0;0;3;6;19;8;8;0;0;0;1;0;2;0;0;19
160706;15;wieś;stały;Szkoła Podstawowa w Ligocie Wielkiej, Ligota Wielka 10, 48-385 Ligota Wielka;gm. Otmuchów;nyski;opolskie;403;597;597;0;195;208;208;0;0;6;0;0;0;0;0;0;0;208;0;0;208;2;2;0;0;206;5;3;1;0;0;0;0;0;0;0;1;5;3;1;1;0;0;0;0;1;0;0;0;3;44;21;1;0;22;0;0;0;0;0;0;44;145;70;35;8;1;0;0;30;1;0;0;145;4;3;1;0;0;0;0;0;0;0;0;4;5;1;2;1;0;0;0;0;0;1;0;5
160707;1;miasto;stały;Przedszkole Publiczne Nr 3, ul. Młyńska 23, 48-370 Paczków;gm. Paczków;nyski;opolskie;1004;1295;1295;0;536;468;468;0;0;1;0;0;0;0;0;0;0;468;0;0;468;1;0;1;0;467;20;5;0;0;0;3;0;0;0;0;12;20;9;6;0;0;0;0;2;1;0;0;0;9;184;108;10;4;47;2;2;2;0;2;7;184;223;78;78;28;5;9;0;19;2;2;2;223;7;3;0;1;0;0;0;2;0;0;1;7;24;11;5;2;2;0;0;0;1;3;0;24
160707;2;miasto;stały;Zespół Szkół, ul. Kołłątaja 9, 48-370 Paczków;gm. Paczków;nyski;opolskie;999;1344;1344;0;588;411;411;0;1;6;0;0;0;0;0;0;0;411;0;0;411;7;3;4;0;404;25;5;3;0;0;10;0;0;0;0;7;25;7;4;1;0;1;0;0;1;0;0;0;7;141;84;9;6;32;0;0;5;1;0;4;141;211;69;87;12;4;0;2;29;2;2;4;211;3;1;0;0;0;0;0;1;0;0;1;3;17;2;7;2;3;0;1;2;0;0;0;17
160707;3;miasto;stały;Dom Plastyka, ul. Rynek 20, 48-370 Paczków;gm. Paczków;nyski;opolskie;1004;1336;1336;0;534;470;470;0;0;3;0;0;0;0;0;0;0;470;0;0;470;3;2;1;0;467;20;7;0;0;0;4;0;0;0;0;9;20;20;12;3;0;1;0;1;0;1;0;2;20;183;109;8;8;44;0;0;3;1;4;6;183;221;99;66;10;5;5;1;30;3;1;1;221;7;5;1;0;0;0;0;0;0;0;1;7;16;5;1;5;1;0;0;0;2;0;2;16
160707;4;miasto;stały;Przedszkole Publiczne Nr 2, ul. Wojska Polskiego 43, 48-370 Paczków;gm. Paczków;nyski;opolskie;1603;2038;2038;0;713;890;890;0;4;8;0;0;0;0;0;0;0;890;0;0;890;8;8;0;0;882;38;4;1;2;0;10;2;1;0;0;18;38;39;25;2;6;2;0;0;2;2;0;0;39;381;202;20;19;111;2;2;15;1;1;8;381;391;133;133;27;7;7;3;67;6;1;7;391;4;1;2;0;0;1;0;0;0;0;0;4;29;14;8;0;2;2;1;1;0;1;0;29
160707;5;wieś;stały;Wiejski Dom Kultury, Dziewiętlice 85, 48-370 Paczków;gm. Paczków;nyski;opolskie;301;415;415;0;145;156;156;0;0;0;0;0;0;0;0;0;0;156;0;0;156;0;0;0;0;156;3;0;1;0;0;1;0;0;0;0;1;3;5;3;1;0;0;0;0;0;0;1;0;5;27;17;1;0;7;0;0;0;1;1;0;27;109;42;28;10;5;1;1;19;1;0;2;109;0;0;0;0;0;0;0;0;0;0;0;0;12;7;1;1;0;0;0;1;0;2;0;12
160707;6;wieś;stały;Przedszkole Publiczne, Gościce 37, 48-370 Paczków;gm. Paczków;nyski;opolskie;300;380;380;0;142;158;158;0;0;0;0;0;0;0;0;0;0;158;0;0;158;2;1;1;0;156;5;1;0;0;0;1;0;1;0;0;2;5;6;2;2;0;0;0;2;0;0;0;0;6;47;25;5;0;9;1;0;2;3;2;0;47;90;26;25;4;1;0;1;30;1;2;0;90;3;1;1;0;0;1;0;0;0;0;0;3;5;1;1;1;0;1;0;0;1;0;0;5
160707;7;wieś;stały;Zespół Szkolno-Przedszkolny, Kamienica 94, 48-370 Paczków;gm. Paczków;nyski;opolskie;500;645;645;0;266;234;234;0;0;0;0;0;0;0;0;0;0;234;0;0;234;1;1;0;0;233;3;0;0;0;0;0;0;0;0;1;2;3;8;3;0;2;0;0;1;0;1;1;0;8;50;26;6;2;12;0;0;0;0;4;0;50;160;54;36;10;6;6;4;37;3;1;3;160;1;0;1;0;0;0;0;0;0;0;0;1;11;4;1;1;1;2;0;0;0;2;0;11
160707;8;wieś;stały;Przedszkole Publiczne, Stary Paczków 108a, 48-370 Paczków;gm. Paczków;nyski;opolskie;500;645;645;0;282;218;218;0;0;0;0;0;0;0;0;0;0;218;0;0;218;3;1;2;0;215;6;2;0;1;0;1;0;1;0;0;1;6;3;2;0;0;0;1;0;0;0;0;0;3;60;27;6;4;17;1;0;1;0;4;0;60;137;54;42;8;4;7;1;21;0;0;0;137;1;1;0;0;0;0;0;0;0;0;0;1;8;1;3;0;2;1;0;0;1;0;0;8
160707;9;wieś;stały;Wiejski Dom Kultury, Trzeboszowice 11, 48-370 Paczków;gm. Paczków;nyski;opolskie;600;825;825;0;272;328;328;0;0;0;0;0;0;0;0;0;0;328;0;0;328;6;4;2;0;322;12;6;1;0;0;2;1;0;0;0;2;12;11;7;0;1;0;1;1;1;0;0;0;11;108;40;4;6;54;0;0;2;1;0;1;108;171;46;70;12;2;0;1;37;0;1;2;171;3;0;1;0;0;0;0;2;0;0;0;3;17;7;7;0;1;0;0;1;0;1;0;17
160707;10;wieś;stały;Świetlica Wiejska, Ujeździec 52a, 48-370 Paczków;gm. Paczków;nyski;opolskie;202;313;313;0;71;131;131;0;0;0;0;0;0;0;0;0;0;131;0;0;131;1;0;1;0;130;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;1;1;1;1;1;1;1;0;11;27;6;1;0;14;0;0;1;5;0;0;27;85;45;21;5;1;5;2;6;0;0;0;85;2;1;0;0;0;0;0;0;0;0;1;2;5;1;1;0;2;0;0;0;0;1;0;5
160707;11;wieś;stały;Świetlica Wiejska, Unikowice 31A, 48-370 Paczków;gm. Paczków;nyski;opolskie;201;318;318;0;100;101;101;0;0;0;0;0;0;0;0;0;0;101;0;0;101;1;0;1;0;100;3;0;0;0;0;1;0;0;0;0;2;3;4;1;1;0;0;0;0;2;0;0;0;4;22;10;1;0;8;1;1;1;0;0;0;22;60;29;18;4;0;0;0;9;0;0;0;60;1;0;0;0;0;0;0;1;0;0;0;1;10;6;1;0;0;0;0;0;0;1;2;10
160707;12;wieś;stały;Wiejski Dom Ludowy, Kozielno 38, 48-370 Paczków;gm. Paczków;nyski;opolskie;201;244;244;0;105;96;96;0;0;2;0;0;0;0;0;0;0;96;0;0;96;3;0;3;0;93;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;13;9;0;1;1;0;0;2;0;0;0;13;73;43;17;3;4;1;0;5;0;0;0;73;1;0;0;0;0;1;0;0;0;0;0;1;5;2;3;0;0;0;0;0;0;0;0;5
160707;13;wieś;stały;Wiejski Dom Kultury, Kamienica 92, 48-370 Paczków;gm. Paczków;nyski;opolskie;303;356;356;0;158;145;145;0;0;0;0;0;0;0;0;0;0;145;0;0;145;1;1;0;0;144;3;1;0;0;0;1;1;0;0;0;0;3;3;2;1;0;0;0;0;0;0;0;0;3;29;16;3;1;7;0;0;1;0;1;0;29;98;43;30;4;0;0;0;17;0;1;3;98;3;1;1;1;0;0;0;0;0;0;0;3;8;3;2;1;0;1;0;0;1;0;0;8
160707;14;miasto;zakład leczniczy;Zespół Opieki Zdrowotnej w Nysie-Szpital w Paczkowie, ul. Staszica 3, 48-370 Paczków;gm. Paczków;nyski;opolskie;63;24;24;0;39;24;24;0;0;0;0;0;0;0;0;0;0;24;0;0;24;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;1;0;0;0;0;3;13;3;5;0;0;1;2;2;0;0;0;13;2;1;0;0;0;1;0;0;0;0;0;2;6;3;2;0;0;0;0;1;0;0;0;6
160708;1;wieś;stały;Gminna Biblioteka Publiczna w Pakosławicach, Pakosławice 38, 48-314 Pakosławice;gm. Pakosławice;nyski;opolskie;400;579;579;0;136;264;264;0;0;2;0;0;0;0;0;0;0;264;0;0;264;3;2;1;0;261;4;0;0;0;0;1;0;0;0;0;3;4;7;3;2;0;0;0;0;0;1;1;0;7;96;42;1;3;42;0;0;2;1;4;1;96;138;55;45;8;2;1;0;26;0;0;1;138;0;0;0;0;0;0;0;0;0;0;0;0;16;8;5;1;0;0;0;0;2;0;0;16
160708;2;wieś;stały;Świetlica w Biechowie, Biechów 8a, 48-314 Pakosławice;gm. Pakosławice;nyski;opolskie;401;477;477;0;225;176;176;0;1;1;0;0;0;0;0;0;0;176;0;0;176;1;1;0;0;175;6;1;0;1;1;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;49;21;3;0;25;0;0;0;0;0;0;49;112;30;38;16;4;3;0;21;0;0;0;112;2;1;0;0;1;0;0;0;0;0;0;2;6;1;4;1;0;0;0;0;0;0;0;6
160708;3;wieś;stały;Świetlica we Frączkowie, Frączków 1B, 48-314 Pakosławice;gm. Pakosławice;nyski;opolskie;500;714;714;0;274;226;226;0;0;2;0;0;0;0;0;0;0;226;0;0;226;2;2;0;0;224;14;1;0;3;2;4;0;0;0;0;4;14;12;6;2;2;0;0;0;2;0;0;0;12;58;23;5;2;24;0;0;1;0;1;2;58;129;57;23;15;0;1;0;31;2;0;0;129;2;1;0;0;0;0;0;1;0;0;0;2;9;5;3;0;0;0;0;0;0;0;1;9
160708;4;wieś;stały;Szkoła Podstawowa w Prusinowicach, Prusinowice ul. Szkolna 9, 48-314 Pakosławice;gm. Pakosławice;nyski;opolskie;401;581;581;0;175;226;226;0;0;0;0;0;0;0;0;0;0;226;0;0;226;1;1;0;0;225;4;1;0;0;1;0;0;0;0;0;2;4;4;2;1;1;0;0;0;0;0;0;0;4;83;31;4;4;39;1;1;0;0;2;1;83;124;32;21;13;2;1;2;52;0;0;1;124;5;3;0;0;2;0;0;0;0;0;0;5;5;2;2;0;0;0;0;0;0;0;1;5
160708;5;wieś;stały;Szkoła Podstawowa w Nowakach, Nowaki 45, 48-314 Pakosławice;gm. Pakosławice;nyski;opolskie;200;311;311;0;82;118;118;0;0;0;0;0;0;0;0;0;0;118;0;0;118;2;2;0;0;116;3;0;0;0;0;2;0;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1;29;15;1;0;13;0;0;0;0;0;0;29;78;36;14;14;0;0;1;13;0;0;0;78;3;1;0;1;0;0;0;0;0;0;1;3;2;0;1;0;0;0;0;0;0;1;0;2
160708;6;wieś;stały;Świetlica w Reńskiej Wsi, Reńska Wieś 49, 48-314 Pakosławice;gm. Pakosławice;nyski;opolskie;200;321;321;0;37;163;163;0;0;0;0;0;0;0;0;0;0;163;0;0;163;1;1;0;0;162;3;0;1;0;0;1;0;0;0;0;1;3;3;1;0;1;0;0;1;0;0;0;0;3;48;11;0;2;34;0;0;1;0;0;0;48;99;20;63;3;0;0;4;6;1;1;1;99;0;0;0;0;0;0;0;0;0;0;0;0;9;3;5;0;0;0;0;0;0;1;0;9
160709;1;wieś;stały;Szkoła Podstawowa w Skoroszycach (sala Nr 20), ul. Braterstwa Broni 9, 48-320 Skoroszyce;gm. Skoroszyce;nyski;opolskie;699;903;903;0;394;305;305;0;0;0;0;0;0;0;0;0;0;305;0;0;305;3;1;2;0;302;9;0;1;0;1;3;0;0;1;0;3;9;1;1;0;0;0;0;0;0;0;0;0;1;46;19;2;1;21;0;0;0;1;2;0;46;228;62;90;19;6;1;3;46;0;1;0;228;0;0;0;0;0;0;0;0;0;0;0;0;18;2;12;3;0;0;0;1;0;0;0;18
160709;2;wieś;stały;Szkoła Podstawowa w Chróścinie (sala Nr 4), Chróścina ul. Szkolna 1, 48-320 Skoroszyce;gm. Skoroszyce;nyski;opolskie;700;858;858;0;475;225;225;0;0;0;0;0;0;0;0;0;0;225;0;0;225;5;5;0;0;220;9;2;0;0;0;5;0;0;1;0;1;9;10;7;2;0;0;1;0;0;0;0;0;10;76;45;1;3;23;0;2;1;0;0;1;76;111;39;45;3;1;2;1;17;2;1;0;111;2;0;0;0;0;0;0;1;0;0;1;2;12;3;6;2;0;0;0;1;0;0;0;12
160709;3;wieś;stały;Szkoła Podstawowa w Sidzinie, Sidzina ul. Radziechowska 3, 48-320 Skoroszyce;gm. Skoroszyce;nyski;opolskie;600;846;846;0;256;344;344;0;0;0;0;0;0;0;0;0;0;344;0;0;344;5;4;1;0;339;12;2;0;0;2;3;0;0;0;0;5;12;13;5;1;1;2;0;1;0;2;0;1;13;63;24;3;2;33;0;0;1;0;0;0;63;219;77;75;27;5;2;2;29;1;0;1;219;4;2;0;0;0;1;0;0;0;0;1;4;28;9;15;1;0;0;0;1;1;0;1;28
160709;4;wieś;stały;Świetlica Wiejska, Makowice 20, 48-320 Skoroszyce;gm. Skoroszyce;nyski;opolskie;301;449;449;0;168;133;133;0;0;1;0;0;0;0;0;0;0;133;0;0;133;1;1;0;0;132;4;0;1;0;0;2;0;0;0;0;1;4;2;1;0;0;0;1;0;0;0;0;0;2;38;14;1;3;19;0;0;0;0;1;0;38;84;39;22;8;1;5;0;6;2;1;0;84;2;1;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;2
160709;5;wieś;stały;Szkoła Podstawowa w Chróścinie (świetlica szkolna), Chróścina Szkolna 1, 48-320 Skoroszyce;gm. Skoroszyce;nyski;opolskie;600;766;766;0;310;290;290;0;0;0;0;0;0;0;0;0;0;290;0;0;290;4;2;2;0;286;8;2;0;0;1;1;0;0;0;0;4;8;13;7;0;0;3;1;0;0;1;0;1;13;112;46;4;4;45;1;3;4;2;0;3;112;139;35;74;5;1;1;0;21;1;0;1;139;2;2;0;0;0;0;0;0;0;0;0;2;12;6;3;0;2;0;0;1;0;0;0;12
160709;6;wieś;stały;Szkoła Podstawowa w Skoroszycach (świetlica szkolna), Braterstwa Broni 9, 48-320 Skoroszyce;gm. Skoroszyce;nyski;opolskie;904;1149;1149;0;516;388;388;0;2;2;0;0;0;0;0;0;0;388;0;0;388;11;9;2;0;377;10;3;1;0;0;3;0;0;0;0;3;10;14;4;4;1;1;1;1;0;0;0;2;14;108;49;5;5;48;0;0;0;0;1;0;108;223;73;80;26;3;4;2;34;0;1;0;223;5;3;0;0;1;0;0;0;0;1;0;5;17;5;8;0;0;0;0;1;0;2;1;17
160801;1;miasto;stały;Zespół Szkół Ponadgimnazjalnych, ul. Oleska 7, 46-380 Dobrodzień;gm. Dobrodzień;oleski;opolskie;1000;1390;1390;0;566;434;434;0;1;20;0;0;0;0;0;0;0;434;0;0;434;5;1;4;0;429;21;2;1;0;0;6;0;1;0;0;11;21;11;7;3;1;0;0;0;0;0;0;0;11;241;84;7;7;121;0;3;10;2;0;7;241;138;27;85;10;0;0;2;13;0;1;0;138;5;4;1;0;0;0;0;0;0;0;0;5;13;5;2;2;1;0;1;0;0;2;0;13
160801;2;miasto i wieś;stały;Publiczna Szkoła Podstawowa, ul. Piastowska 17, 46-380 Dobrodzień;gm. Dobrodzień;oleski;opolskie;900;1229;1229;0;581;319;319;0;0;10;0;0;0;0;0;0;0;319;0;0;319;6;4;2;0;313;17;2;1;2;0;4;0;0;1;0;7;17;9;4;2;0;1;1;1;0;0;0;0;9;129;61;3;0;53;1;0;4;1;4;2;129;139;31;84;13;3;3;1;2;0;0;2;139;2;0;1;0;0;1;0;0;0;0;0;2;17;9;2;1;2;0;0;2;1;0;0;17
160801;3;miasto i wieś;stały;Publiczna Szkoła Podstawowa, ul. Piastowska 49, 46-380 Dobrodzień;gm. Dobrodzień;oleski;opolskie;1102;1501;1501;0;738;364;364;0;0;2;0;0;0;0;0;0;0;364;0;0;364;3;1;2;0;361;21;6;3;0;1;3;2;0;0;0;6;21;8;5;1;1;0;0;0;0;0;0;1;8;208;54;2;3;132;2;1;10;2;2;0;208;103;25;70;3;2;1;0;1;1;0;0;103;4;0;2;0;0;0;0;1;0;0;1;4;17;4;4;3;2;0;2;0;1;1;0;17
160801;4;wieś;stały;Publiczna Szkoła Podstawowa, Pludry ul. Aleja Wyzwolenia 4b, 46-375 Dobrodzień;gm. Dobrodzień;oleski;opolskie;1302;1701;1701;0;795;507;507;0;0;4;0;0;0;0;0;0;0;507;0;0;507;10;6;4;0;497;27;3;4;2;1;8;0;0;0;0;9;27;8;4;1;1;0;0;0;0;1;1;0;8;173;68;4;2;91;0;0;2;3;2;1;173;264;72;132;19;7;8;8;12;4;0;2;264;5;2;0;0;0;1;0;1;0;0;1;5;20;8;4;3;0;0;0;0;4;0;1;20
160801;5;wieś;stały;Publiczna Szkoła Podstawowa, Szemrowice ul. Wiejska 2, 46-380 Dobrodzień;gm. Dobrodzień;oleski;opolskie;502;640;640;0;333;169;169;0;0;0;0;0;0;0;0;0;0;169;0;0;169;2;1;1;0;167;10;0;0;0;0;4;0;0;0;1;5;10;10;7;2;1;0;0;0;0;0;0;0;10;95;19;4;2;64;1;0;3;1;1;0;95;49;9;30;2;4;1;0;3;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;3
160801;6;wieś;stały;Budynek byłej Szkoły Podstawowej, Rzędowice ul. Dobrodzieńska 8, 46-380 Dobrodzień;gm. Dobrodzień;oleski;opolskie;600;763;763;0;400;200;200;0;0;0;0;0;0;0;0;0;0;200;0;0;200;5;3;2;0;195;7;1;0;0;0;2;0;0;1;0;3;7;8;0;3;2;0;1;0;0;0;1;1;8;75;19;6;0;49;0;1;0;0;0;0;75;95;16;48;12;3;1;0;13;1;0;1;95;3;2;1;0;0;0;0;0;0;0;0;3;7;2;2;2;0;0;0;0;1;0;0;7
160801;7;wieś;stały;Publiczna Szkoła Podstawowa, Turza ul. Kolejowa 27, 46-380 Dobrodzień;gm. Dobrodzień;oleski;opolskie;600;782;782;0;420;180;180;0;0;2;0;0;0;0;0;0;0;180;0;0;180;2;0;2;0;178;13;0;2;1;0;4;1;0;0;0;5;13;8;7;0;0;0;0;0;0;0;0;1;8;70;24;3;1;36;1;0;1;0;2;2;70;74;15;39;14;0;2;1;3;0;0;0;74;2;1;1;0;0;0;0;0;0;0;0;2;11;2;2;2;0;0;2;1;2;0;0;11
160802;1;wieś;stały;Świetlica środowiskowa, Wojska Polskiego 17, 46-310 Gorzów Śląski;gm. Gorzów Śląski;oleski;opolskie;301;431;431;0;200;101;101;0;0;1;0;0;0;0;0;0;0;101;0;0;101;0;0;0;0;101;6;0;0;0;0;3;0;0;0;0;3;6;4;4;0;0;0;0;0;0;0;0;0;4;31;2;2;0;25;0;0;1;1;0;0;31;55;14;17;10;0;1;3;9;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;1;0;0;0;0;2;0;5
160802;2;miasto;stały;Miejsko-Gminny Ośrodek Kultury w Gorzowie Śląskim (sala widowiskowa), Rynek 4, 46-310 Gorzów Śląski;gm. Gorzów Śląski;oleski;opolskie;801;1084;1084;0;454;347;347;0;0;4;0;0;0;0;0;0;0;347;0;0;347;0;0;0;0;347;13;4;0;1;2;0;0;1;0;0;5;13;7;4;0;0;1;0;0;1;0;1;0;7;177;39;3;2;128;0;0;2;0;2;1;177;121;30;57;13;1;2;3;10;2;0;3;121;5;4;0;0;0;0;0;0;0;0;1;5;24;11;4;1;2;2;2;0;1;1;0;24
160802;3;miasto;stały;Hala widowiskowo-sportowa w Gorzowie Śląskim, Byczyńska 13, 46-310 Gorzów Śląski;gm. Gorzów Śląski;oleski;opolskie;701;953;953;0;359;342;342;0;1;0;0;0;0;0;0;0;0;342;0;0;342;3;2;1;0;339;9;3;0;0;0;1;0;0;0;0;5;9;20;7;1;2;5;2;2;1;0;0;0;20;153;34;2;3;108;0;0;3;1;1;1;153;145;35;60;20;3;0;4;20;0;0;3;145;1;0;1;0;0;0;0;0;0;0;0;1;11;4;0;3;0;0;0;1;0;2;1;11
160802;4;wieś;stały;Budynek Publicznego Przedszkola., Jastrzygowice 23, 46-310 Gorzów Śląski;gm. Gorzów Śląski;oleski;opolskie;402;509;509;0;270;132;132;0;0;0;0;0;0;0;0;0;0;132;0;0;132;0;0;0;0;132;8;3;0;2;0;1;0;0;0;0;2;8;8;3;0;2;1;0;0;0;2;0;0;8;43;15;2;0;26;0;0;0;0;0;0;43;64;16;30;9;2;1;1;3;1;0;1;64;1;1;0;0;0;0;0;0;0;0;0;1;8;4;1;2;0;0;0;0;0;1;0;8
160802;5;wieś;stały;Publiczna Szkoła Podstawowa., Kozłowice ul. Nowa 2, 46-310 Gorzów Śląski;gm. Gorzów Śląski;oleski;opolskie;903;1173;1172;1;562;341;341;0;0;11;0;0;0;0;0;0;0;341;0;0;341;6;3;3;0;335;15;2;1;0;0;5;0;0;0;0;7;15;7;5;1;0;0;0;0;0;0;1;0;7;148;29;4;3;104;4;1;1;2;0;0;148;153;45;71;18;3;4;0;12;0;0;0;153;1;1;0;0;0;0;0;0;0;0;0;1;11;5;3;0;0;0;0;1;0;1;1;11
160802;6;wieś;stały;Publiczna Szkoła Podstawowa., Uszyce 35, 46-310 Gorzów Śląski;gm. Gorzów Śląski;oleski;opolskie;507;693;693;0;329;178;178;0;0;2;0;0;0;0;0;0;0;178;0;0;178;2;2;0;0;176;8;2;1;0;0;0;0;0;0;0;5;8;6;3;3;0;0;0;0;0;0;0;0;6;65;13;2;0;48;1;0;1;0;0;0;65;90;31;31;9;2;1;3;11;1;0;1;90;2;1;0;1;0;0;0;0;0;0;0;2;5;3;1;0;0;0;0;0;0;0;1;5
160802;7;wieś;stały;Publiczne Przedszkole, Zdziechowice 98, 46-310 Gorzów Śląski;gm. Gorzów Śląski;oleski;opolskie;801;1066;1066;0;532;269;269;0;0;1;0;0;0;0;0;0;0;269;0;0;269;6;6;0;0;263;8;4;0;0;0;3;0;0;0;0;1;8;11;7;1;0;1;0;1;0;1;0;0;11;94;34;0;0;54;1;2;1;0;2;0;94;137;40;53;9;3;1;0;26;1;2;2;137;2;1;0;0;0;0;0;1;0;0;0;2;11;4;4;2;0;0;0;0;0;1;0;11
160803;1;miasto;stały;Publiczna Szkoła Podstawowa Nr 1, ul. Pieloka 12, 46-300 Olesno;gm. Olesno;oleski;opolskie;1301;1838;1838;0;583;718;718;0;1;7;0;0;0;0;0;0;0;718;0;0;718;3;1;2;0;715;46;10;0;1;0;11;0;1;0;2;21;46;41;18;5;3;6;0;4;1;2;2;0;41;381;173;11;7;168;3;2;6;2;6;3;381;204;58;92;21;6;1;1;18;6;1;0;204;6;4;0;0;1;0;0;0;0;0;1;6;37;13;15;4;1;1;0;0;1;1;1;37
