Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
260701;12;miasto;stały;Publiczna Szkoła Podstawowa Nr 4, ul. Polna 56, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1208;1585;1585;0;582;626;626;0;0;5;0;0;0;0;0;0;0;626;0;0;626;6;5;1;0;620;21;11;1;2;1;3;0;0;0;3;0;21;26;16;4;1;2;1;1;0;1;0;0;26;265;71;149;18;0;6;4;6;0;2;9;265;282;121;13;108;18;1;2;3;5;2;9;282;6;2;0;1;0;0;1;0;0;0;2;6;15;12;1;2;0;0;0;0;0;0;0;15;1;0;0;0;0;0;1;0;0;0;0;1;4;2;0;0;0;0;0;1;0;0;1;4
260701;13;miasto;stały;Przedszkole Publiczne Nr 11, ul. Wspólna 20, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1050;1380;1380;0;449;601;601;0;0;1;0;0;0;0;0;0;0;601;0;0;601;7;5;2;0;594;25;8;3;8;0;1;0;0;0;3;2;25;21;7;3;3;2;2;0;2;0;0;2;21;285;64;170;22;1;7;3;5;1;3;9;285;244;108;12;87;20;0;0;2;1;4;10;244;4;3;1;0;0;0;0;0;0;0;0;4;11;7;1;0;0;0;1;0;1;1;0;11;2;0;0;0;0;0;0;0;1;1;0;2;2;2;0;0;0;0;0;0;0;0;0;2
260701;14;miasto;stały;Przedszkole Publiczne nr 12, os. Słoneczne 5, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1520;1863;1863;0;708;812;812;0;3;5;0;0;0;0;0;0;0;812;0;0;812;6;5;1;0;806;25;10;6;0;3;0;0;2;0;4;0;25;39;23;7;1;1;3;1;0;0;0;3;39;339;77;220;20;1;5;2;3;0;1;10;339;365;159;25;140;24;3;3;1;3;1;6;365;8;1;1;1;0;0;3;0;1;1;0;8;22;17;2;1;0;0;1;1;0;0;0;22;7;2;2;1;0;1;0;0;0;0;1;7;1;0;0;0;1;0;0;0;0;0;0;1
260701;15;miasto;stały;Zespół Szkół Nr 1, os. Słoneczne 33, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1589;2078;2078;0;670;919;919;0;0;0;0;0;0;0;0;0;0;919;0;0;919;5;4;1;0;914;32;13;2;1;2;2;0;0;0;11;1;32;30;15;8;1;0;0;0;0;4;1;1;30;389;80;243;27;1;12;5;2;0;1;18;389;426;198;33;150;15;1;2;1;4;4;18;426;3;2;0;0;0;0;1;0;0;0;0;3;24;12;1;4;0;1;5;0;0;1;0;24;4;3;0;0;0;0;1;0;0;0;0;4;6;1;0;2;0;2;0;0;0;0;1;6
260701;16;miasto;stały;Zespół Szkół i Placówek Publicznych Nr 3 (SALA A), os. Ogrody 20, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1590;2024;2024;0;749;841;841;0;0;4;0;0;0;0;0;0;0;841;0;0;841;5;4;1;0;836;33;12;3;2;1;0;1;0;0;12;2;33;34;15;6;3;3;2;0;0;1;0;4;34;307;47;192;30;3;8;10;3;0;1;13;307;428;184;22;167;22;5;2;4;5;1;16;428;3;3;0;0;0;0;0;0;0;0;0;3;25;13;4;2;0;1;2;0;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;1;0;0;0;4;6
260701;17;miasto;stały;Zespół Szkół i Placówek Publicznych Nr 3 (SALA B), os. Ogrody 20, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1630;2126;2126;0;660;970;970;0;3;0;0;0;0;0;0;0;0;970;0;0;970;5;1;4;0;965;30;16;3;2;0;1;1;0;0;6;1;30;47;20;6;4;2;4;1;3;4;2;1;47;361;95;209;16;2;9;8;4;0;2;16;361;484;218;19;183;38;1;0;1;1;6;17;484;10;3;1;0;0;3;1;2;0;0;0;10;31;23;1;0;1;2;3;0;0;1;0;31;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1
260701;18;miasto;stały;Publiczna Szkoła Podstawowa Nr 14 (SALA A), os. Stawki 35, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1031;1337;1337;0;445;586;586;0;0;3;0;0;0;0;0;0;0;586;0;0;586;4;4;0;0;582;24;9;1;3;0;2;2;1;0;5;1;24;34;15;9;1;2;0;2;0;3;0;2;34;236;63;139;15;0;2;4;5;0;0;8;236;257;98;18;111;11;0;0;1;4;3;11;257;1;0;0;0;0;1;0;0;0;0;0;1;24;14;2;3;0;0;1;1;0;2;1;24;2;1;0;1;0;0;0;0;0;0;0;2;4;1;0;0;1;0;0;1;0;1;0;4
260701;19;miasto;stały;Publiczna Szkoła Podstawowa Nr 14 (SALA B), os. Stawki 35, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1070;1386;1386;0;518;552;552;0;0;5;0;0;0;0;0;0;0;552;0;0;552;1;1;0;0;551;16;11;0;0;0;0;0;0;0;3;2;16;37;18;5;1;4;2;1;3;1;1;1;37;240;48;160;17;2;5;2;1;0;0;5;240;233;83;13;94;17;2;0;1;4;2;17;233;3;2;0;1;0;0;0;0;0;0;0;3;20;12;3;3;0;0;0;0;0;0;2;20;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1
260701;20;miasto;stały;"Siedziba Rady Osiedla ""Rosochy"" w budynku wymiennikowni, ul. 11 - go Listopada 28, 27-400 Ostrowiec Świętokrzyski";m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1110;1456;1456;0;504;606;606;0;1;0;0;0;0;0;0;0;0;606;0;0;606;3;3;0;0;603;24;15;1;3;1;0;1;1;0;2;0;24;30;14;5;0;0;2;0;2;2;1;4;30;224;60;126;18;1;6;4;0;0;0;9;224;296;111;27;100;28;2;0;2;5;5;16;296;5;2;0;1;0;0;1;0;0;1;0;5;20;16;1;1;0;0;1;1;0;0;0;20;2;1;0;0;1;0;0;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;2
260701;21;miasto;stały;Przedszkole Publiczne Nr 21, os. Stawki 43, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;980;1277;1277;0;481;499;499;0;0;1;0;0;0;0;0;0;0;499;0;0;499;4;4;0;0;495;19;9;1;1;0;0;0;0;2;6;0;19;28;11;6;0;2;1;1;0;4;3;0;28;203;46;120;13;3;2;5;3;0;0;11;203;223;103;9;75;18;0;2;2;7;2;5;223;6;0;1;0;0;0;1;1;0;1;2;6;15;9;2;0;0;1;0;0;0;2;1;15;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260701;22;miasto;stały;Publiczna Szkoła Podstawowa Nr 14 (SALA C), os. Stawki 35, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1691;2198;2198;0;813;878;878;0;1;5;0;0;0;0;0;0;0;878;0;0;878;3;3;0;0;875;55;18;12;8;0;1;1;1;1;11;2;55;47;16;9;2;2;5;1;2;4;3;3;47;332;91;174;22;4;9;14;4;0;2;12;332;400;194;21;126;29;1;1;3;7;1;17;400;8;3;0;1;1;2;1;0;0;0;0;8;27;17;3;2;1;0;2;0;0;0;2;27;4;3;0;0;0;0;0;0;1;0;0;4;2;2;0;0;0;0;0;0;0;0;0;2
260701;23;miasto;stały;Publiczna Szkoła Podstawowa Nr 14 (SALA D), os. Stawki 35, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;891;1146;1146;0;337;554;554;0;0;1;0;0;0;0;0;0;0;554;0;0;554;4;4;0;0;550;25;9;4;1;1;4;0;0;0;6;0;25;28;16;1;3;1;4;0;0;1;1;1;28;209;48;116;14;0;8;8;5;1;0;9;209;260;119;14;96;16;0;1;2;2;2;8;260;3;0;1;1;0;0;1;0;0;0;0;3;18;10;1;4;0;2;0;0;0;0;1;18;2;1;1;0;0;0;0;0;0;0;0;2;5;0;0;0;2;1;0;1;1;0;0;5
260701;24;miasto;stały;Publiczna Szkoła Podstawowa Nr 14 (SALA E), os. Stawki 35, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;861;1115;1115;0;315;546;546;0;0;0;0;0;0;0;0;0;0;546;0;0;546;7;4;3;0;539;16;11;1;0;0;0;0;0;0;3;1;16;29;16;6;2;2;0;0;1;0;1;1;29;214;48;130;11;0;9;7;1;0;1;7;214;263;100;12;107;23;1;1;1;1;4;13;263;4;2;0;0;0;0;1;0;0;0;1;4;9;3;0;3;0;1;1;0;0;0;1;9;3;1;1;0;0;0;0;0;1;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1
260701;25;miasto;stały;Publiczna Szkoła Podstawowa Nr 7 (SALA A), ul. Akademicka 20, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;920;1195;1195;0;392;528;528;0;0;1;0;0;0;0;0;0;0;527;0;0;527;4;3;1;0;523;16;9;2;1;0;0;0;0;0;4;0;16;24;14;7;0;0;1;1;0;0;1;0;24;205;47;130;9;2;7;3;1;0;1;5;205;258;103;19;93;21;2;2;3;6;2;7;258;3;0;1;0;0;1;0;1;0;0;0;3;14;10;0;2;0;0;1;0;0;1;0;14;1;1;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;2
260701;26;miasto;stały;Publiczna Szkoła Podstawowa Nr 7 (SALA B), ul. Akademicka 20, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;853;1113;1113;0;396;457;457;0;0;1;0;0;0;0;0;0;0;457;0;0;457;2;2;0;0;455;14;10;0;2;1;0;0;0;0;1;0;14;24;8;1;1;1;3;4;1;1;1;3;24;173;49;106;14;0;2;1;0;0;0;1;173;221;80;17;96;12;0;1;2;5;1;7;221;6;3;1;0;1;0;1;0;0;0;0;6;14;10;1;0;0;0;2;0;1;0;0;14;2;1;0;0;0;1;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1
260701;27;miasto;stały;Dzienny Dom Pomocy Społecznej, os. Pułanki 10, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;900;1165;1165;0;368;532;532;0;0;7;0;0;0;0;0;0;0;532;0;0;532;3;3;0;0;529;12;7;1;0;0;1;0;0;0;3;0;12;25;17;2;0;1;1;1;0;1;0;2;25;221;52;141;10;0;2;2;2;0;0;12;221;249;99;15;94;23;0;0;2;4;0;12;249;5;3;0;1;0;0;0;0;0;1;0;5;12;11;0;0;0;1;0;0;0;0;0;12;3;2;0;0;0;0;1;0;0;0;0;3;2;0;0;0;0;1;0;0;0;0;1;2
260701;28;miasto;stały;Przedszkole Publiczne Nr 16, os. Pułanki 6, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;850;1103;1103;0;300;550;550;0;1;3;0;0;0;0;0;0;0;550;0;0;550;1;1;0;0;549;14;4;3;2;0;0;1;1;0;1;2;14;19;10;2;2;3;0;1;0;1;0;0;19;217;51;146;4;0;3;7;1;1;1;3;217;283;123;20;87;37;0;1;1;4;1;9;283;3;1;0;0;2;0;0;0;0;0;0;3;8;6;0;1;0;0;0;0;0;1;0;8;4;0;0;2;0;0;2;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;1
260701;29;miasto;stały;Publiczna Szkoła Podstawowa Nr 1 (SALA A), ul. Trzeciaków 35, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1698;1998;1998;0;665;1033;1033;0;1;3;0;0;0;0;0;0;0;1033;0;0;1033;1;1;0;0;1032;45;29;4;2;0;1;0;0;1;6;2;45;51;20;7;4;4;6;2;1;3;0;4;51;479;138;241;39;1;10;7;2;1;6;34;479;409;200;24;114;40;1;1;1;18;3;7;409;8;2;2;1;1;1;1;0;0;0;0;8;36;30;4;0;1;1;0;0;0;0;0;36;3;0;0;2;0;0;0;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1
260701;30;miasto;stały;Publiczna Szkoła Podstawowa Nr 1 (SALA B), ul. Trzeciaków 35, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1536;1996;1996;0;555;981;981;0;0;6;0;0;0;0;0;0;0;981;0;0;981;9;3;6;0;972;44;24;3;2;1;0;1;0;1;8;4;44;51;27;9;3;2;4;1;1;2;0;2;51;457;115;256;28;0;16;11;3;0;1;27;457;391;170;30;146;23;0;1;3;1;0;17;391;5;2;0;3;0;0;0;0;0;0;0;5;22;18;1;2;0;1;0;0;0;0;0;22;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1
260701;31;miasto;stały;"Budynek przy boisku ""Orlik"", ul. Fryderyka Chopina 35, 27-400 Ostrowiec Świętokrzyski";m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1462;1923;1923;0;598;864;864;0;2;2;0;0;0;0;0;0;0;863;0;0;863;5;4;1;0;858;35;20;3;0;0;2;0;0;0;9;1;35;41;19;7;4;0;3;1;0;3;2;2;41;322;85;186;18;0;7;7;1;1;0;17;322;421;151;22;203;27;1;1;0;6;0;10;421;7;4;0;0;1;2;0;0;0;0;0;7;29;17;1;3;1;4;1;0;0;1;1;29;3;2;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
260701;32;miasto;stały;Miejskie Wodociągi i Kanalizacja Sp. z o. o. Wydział Eksploatacyjny, ul. Długa 14, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1196;1521;1521;0;432;764;764;0;0;1;0;0;0;0;0;0;0;764;0;0;764;5;2;3;0;759;24;12;3;6;0;1;0;0;0;2;0;24;40;22;6;3;3;3;1;0;2;0;0;40;307;85;166;21;0;6;10;3;1;2;13;307;357;148;33;118;36;2;1;3;5;1;10;357;8;3;0;0;2;0;1;0;0;2;0;8;20;14;1;3;0;0;0;0;0;0;2;20;2;1;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1
260701;33;miasto;stały;Publiczna Szkoła Podstawowa Nr 10, ul. Rzeczki 18, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1770;2341;2341;0;878;892;892;0;1;3;0;0;0;0;0;0;0;890;0;0;890;7;4;3;0;883;49;24;3;1;1;2;0;1;0;12;5;49;42;18;7;0;0;9;0;0;2;1;5;42;297;56;190;13;0;10;8;3;2;0;15;297;446;161;31;197;29;1;0;3;7;0;17;446;9;4;0;0;1;0;2;0;0;1;1;9;36;23;0;6;1;3;1;0;0;1;1;36;4;3;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
260701;34;miasto;stały;Budynek szkolny, ul. Bałtowska 336a, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1160;1529;1529;0;580;580;580;0;0;0;0;0;0;0;0;0;0;580;0;0;580;2;1;1;0;578;32;11;10;1;0;0;0;0;0;10;0;32;27;11;11;1;1;1;0;0;0;2;0;27;203;38;131;18;0;0;4;6;0;0;6;203;275;109;12;112;22;2;1;2;2;0;13;275;7;3;1;1;0;0;0;0;0;2;0;7;23;16;0;0;0;0;4;2;0;0;1;23;9;3;1;0;0;1;1;0;0;0;3;9;2;0;0;0;0;0;0;1;0;1;0;2
260701;35;miasto;stały;Publiczna Szkoła Podstawowa Nr 9, ul. Niewiadoma 19, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;1390;1809;1809;0;718;672;672;0;1;0;0;0;0;0;0;0;0;672;0;0;672;5;2;3;0;667;22;10;3;2;0;0;0;2;0;5;0;22;22;9;6;1;1;1;1;0;0;3;0;22;232;42;124;29;0;18;5;1;1;2;10;232;355;139;24;138;22;1;1;3;7;1;19;355;10;4;1;1;1;1;1;0;0;0;1;10;22;14;1;1;0;1;1;0;0;0;4;22;2;0;0;0;1;0;0;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;1;2
260701;36;miasto;dom pomocy społecznej;Dom Pomocy Społecznej, ul. Grabowiecka 7, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;190;176;176;0;98;92;92;0;0;0;0;0;0;0;0;0;0;92;0;0;92;12;1;11;0;80;1;0;0;1;0;0;0;0;0;0;0;1;5;2;0;2;0;1;0;0;0;0;0;5;24;1;15;4;0;1;3;0;0;0;0;24;39;18;3;7;1;4;1;2;0;2;1;39;3;0;1;0;0;0;1;1;0;0;0;3;3;1;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;1;0;0;0;0;1;4;1;0;0;1;0;0;0;1;1;0;4
260701;37;miasto;dom pomocy społecznej;Dom Pomocy Społecznej, os. Słoneczne 49, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;160;98;98;0;125;35;35;0;0;0;0;0;0;0;0;0;0;35;0;0;35;3;0;3;0;32;2;1;0;0;0;1;0;0;0;0;0;2;5;2;0;1;0;0;1;1;0;0;0;5;3;0;2;1;0;0;0;0;0;0;0;3;15;11;0;0;2;0;0;1;0;0;1;15;2;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;2;3;0;1;1;0;0;0;0;0;0;1;3
260701;38;miasto;zakład leczniczy;Szpital (Zespół Opieki Zdrowotnej), ul. K. Szymanowskiego 11, 27-400 Ostrowiec Świętokrzyski;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;410;279;279;0;338;72;72;0;0;0;0;0;0;0;0;0;0;72;0;0;72;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;24;6;13;2;0;1;0;2;0;0;0;24;47;26;5;11;3;0;0;0;0;0;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260702;1;wieś;stały;Szkoła Podstawowa w Bałtowie, Bałtów 43, 27-423 Bałtów;gm. Bałtów;ostrowiecki;świętokrzyskie;840;1116;1116;0;373;467;467;0;2;14;0;0;0;0;0;0;0;467;0;0;467;4;1;3;0;463;19;10;4;1;0;0;0;0;0;4;0;19;16;3;6;1;2;4;0;0;0;0;0;16;169;12;138;7;2;2;2;0;1;0;5;169;233;64;7;95;8;1;1;1;3;0;53;233;5;2;0;2;1;0;0;0;0;0;0;5;17;8;1;3;0;2;2;0;1;0;0;17;3;2;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;1
260702;2;wieś;stały;Publiczna Szkoła Podstawowa im. Legionów Polskich w Okole, Okół 82, 27-423 Bałtów;gm. Bałtów;ostrowiecki;świętokrzyskie;489;627;627;0;289;200;200;0;0;2;0;0;0;0;0;0;0;200;0;0;200;4;2;2;0;196;8;4;2;0;1;1;0;0;0;0;0;8;2;1;1;0;0;0;0;0;0;0;0;2;61;1;57;0;0;1;1;0;0;0;1;61;110;32;2;47;5;0;0;1;1;0;22;110;2;1;1;0;0;0;0;0;0;0;0;2;11;6;0;2;1;0;1;0;0;0;1;11;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1
260702;3;wieś;stały;Budynek byłej Szkoły Podstawowej w Pętkowicach, Pętkowice 49, 27-423 Bałtów;gm. Bałtów;ostrowiecki;świętokrzyskie;510;664;664;0;264;247;247;0;0;2;0;0;0;0;0;0;0;247;0;0;247;5;4;1;0;242;13;8;0;0;0;0;0;0;1;4;0;13;3;1;0;0;0;2;0;0;0;0;0;3;61;5;50;4;2;0;0;0;0;0;0;61;159;52;2;57;11;0;0;0;3;3;31;159;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
260702;4;wieś;stały;Szkoła Podstawowa w Bałtowie budynek Wólka Bałtowska, Wólka Bałtowska 30, 27-423 Bałtów;gm. Bałtów;ostrowiecki;świętokrzyskie;410;533;533;0;224;186;186;0;1;0;0;0;0;0;0;0;0;186;0;0;186;4;2;2;0;182;6;3;1;0;1;0;0;0;0;1;0;6;1;0;0;0;0;1;0;0;0;0;0;1;20;1;19;0;0;0;0;0;0;0;0;20;150;38;2;62;8;0;1;0;0;0;39;150;1;0;0;0;0;0;0;0;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
260702;5;wieś;stały;Świetlica Wiejska w Michałowie, Michałów 11, 27-423 Bałtów;gm. Bałtów;ostrowiecki;świętokrzyskie;70;86;86;0;29;41;41;0;0;1;0;0;0;0;0;0;0;41;0;0;41;0;0;0;0;41;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;1;5;0;0;0;0;0;0;0;1;7;30;6;1;10;0;0;0;0;0;0;13;30;1;1;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260703;1;wieś;stały;Publiczna Szkoła Podstawowa im. W. Stefańskiego w Bodzechowie, ul. Szkolna 12, 27-420 Bodzechów;gm. Bodzechów;ostrowiecki;świętokrzyskie;999;1313;1313;0;490;509;509;0;0;0;0;0;0;0;0;0;0;509;0;0;509;3;3;0;0;506;17;11;0;1;0;0;0;1;2;2;0;17;28;14;5;4;4;0;0;1;0;0;0;28;182;38;118;9;0;7;4;1;0;1;4;182;256;113;14;101;13;0;0;2;1;2;10;256;5;1;1;0;0;0;1;0;0;2;0;5;10;8;1;0;0;0;0;1;0;0;0;10;5;1;1;0;0;0;3;0;0;0;0;5;3;0;1;1;0;1;0;0;0;0;0;3
