Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
046101;60;miasto;stały;"Szkoła Podstawowa Nr 66, ul. gen. Augusta Emila Fieldorfa ""Nila"" 3, 85-796 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1149;1484;1484;0;269;880;880;0;1;3;0;0;0;0;0;0;0;880;0;0;880;6;2;4;0;874;26;12;1;3;2;1;0;0;0;0;7;26;54;30;4;4;4;2;1;1;2;2;4;54;523;265;110;8;3;1;0;2;1;6;127;523;242;113;102;10;3;5;3;0;0;2;4;242;12;2;1;2;0;1;0;1;2;1;2;12;17;8;6;0;1;0;0;0;0;0;2;17
046101;61;miasto;stały;"Zespół Szkół Nr 5 Mistrzostwa Sportowego, ul. gen. Augusta Emila Fieldorfa ""Nila"" 13, 85-796 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1735;2277;2277;0;501;1234;1234;0;1;5;1;1;0;0;0;0;1;1235;1;0;1235;6;3;3;0;1229;37;18;1;3;3;1;0;0;1;1;9;37;78;37;7;10;5;4;2;1;4;3;5;78;648;325;133;7;7;2;4;3;0;6;161;648;423;219;156;18;6;11;3;1;2;2;5;423;8;2;1;0;2;2;0;0;0;0;1;8;35;17;4;1;3;2;0;1;0;0;7;35
046101;62;miasto;stały;"Szkoła Podstawowa Nr 17, ul. gen. Augusta Emila Fieldorfa ""Nila"" 17, 85-796 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1004;1292;1292;0;338;666;666;0;0;1;0;0;0;0;0;0;0;666;0;0;666;3;3;0;0;663;20;4;1;1;5;2;0;0;0;0;7;20;47;30;3;3;0;4;0;2;0;1;4;47;364;167;70;6;7;4;0;1;1;2;106;364;206;101;89;2;2;7;0;0;2;1;2;206;6;2;0;0;0;3;0;0;0;1;0;6;20;12;1;1;2;2;0;0;0;1;1;20
046101;63;miasto;stały;Zespół Szkół Nr 35, ul. Gawędy 5, 85-792 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;880;1176;1176;0;242;638;638;0;0;4;0;0;0;0;0;0;0;638;0;0;638;4;1;3;0;634;15;3;3;0;2;1;0;0;0;0;6;15;44;24;4;2;3;4;1;1;1;1;3;44;298;155;53;2;5;2;0;2;2;0;77;298;253;123;97;3;4;8;4;1;2;2;9;253;2;1;1;0;0;0;0;0;0;0;0;2;22;11;4;0;1;1;1;0;1;0;3;22
046101;64;miasto;stały;Zespół Szkół Nr 35, ul. Gawędy 5, 85-792 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1010;1328;1328;0;318;692;692;0;0;8;0;0;0;0;0;0;0;692;0;0;692;4;4;0;0;688;32;7;0;0;4;3;1;0;1;0;16;32;36;18;4;5;2;1;1;1;0;3;1;36;344;134;90;2;6;0;1;0;1;1;109;344;257;116;103;2;5;10;9;2;2;1;7;257;7;2;1;0;0;0;1;0;1;1;1;7;12;8;1;1;0;0;1;0;0;0;1;12
046101;65;miasto;stały;Zespół Szkół Nr 35, ul. Gawędy 5, 85-792 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1051;1387;1387;0;336;718;718;0;0;1;0;0;0;0;0;0;0;718;0;0;718;5;1;4;0;713;31;14;1;0;2;3;0;0;0;0;11;31;33;18;3;2;3;2;1;1;0;1;2;33;394;218;82;2;1;0;0;5;1;6;79;394;230;126;73;3;4;5;3;2;0;3;11;230;4;3;0;1;0;0;0;0;0;0;0;4;21;8;3;1;0;1;1;1;1;0;5;21
046101;66;miasto;stały;"Szkoła Podstawowa Nr 17, ul. gen. Augusta Emila Fieldorfa ""Nila"" 17, 85-796 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;740;961;961;0;222;518;518;0;0;0;0;0;0;0;0;0;0;518;0;0;518;0;0;0;0;518;31;10;2;1;2;0;0;1;0;1;14;31;31;17;3;9;0;0;0;0;0;0;2;31;278;129;68;4;2;0;0;1;1;0;73;278;157;78;71;2;0;4;1;0;0;0;1;157;4;2;1;1;0;0;0;0;0;0;0;4;17;8;2;1;1;0;0;1;0;0;4;17
046101;67;miasto;stały;Szkoła Podstawowa Nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1144;1516;1516;0;339;805;805;0;0;5;1;1;0;0;0;0;1;806;1;0;806;6;3;3;0;800;28;8;3;2;2;1;2;0;0;1;9;28;56;34;6;6;2;2;1;2;1;2;0;56;426;221;98;0;6;1;2;1;1;0;96;426;267;127;116;6;3;3;3;1;1;1;6;267;4;0;1;2;1;0;0;0;0;0;0;4;19;9;1;1;2;2;0;1;0;0;3;19
046101;68;miasto;stały;Szkoła Podstawowa Nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;899;1181;1181;0;258;641;641;0;1;2;0;0;0;0;0;0;0;641;0;0;641;2;1;1;0;639;15;4;1;1;0;2;0;1;0;0;6;15;40;26;6;4;0;0;0;0;3;0;1;40;321;157;80;0;6;2;2;1;4;2;67;321;236;86;120;7;2;7;2;2;3;1;6;236;11;7;2;0;0;2;0;0;0;0;0;11;16;8;2;0;0;1;1;1;0;1;2;16
046101;69;miasto;stały;Szkoła Podstawowa Nr 65, ul. Tomasza Golloba 7, 85-796 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1014;1304;1304;0;311;703;703;0;1;3;0;0;0;0;0;0;0;703;0;0;703;3;3;0;0;700;33;16;2;0;2;0;1;1;0;3;8;33;37;24;1;5;1;2;0;0;2;0;2;37;386;162;91;1;8;0;1;4;0;2;117;386;224;127;71;7;3;2;2;1;3;3;5;224;6;0;2;1;0;2;0;0;0;0;1;6;14;5;0;1;1;1;0;1;1;0;4;14
046101;70;miasto;stały;Szkoła Podstawowa Nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;624;817;817;0;211;413;413;0;0;0;0;0;0;0;0;0;0;413;0;0;413;0;0;0;0;413;22;5;1;0;0;1;1;0;0;1;13;22;29;14;3;4;2;0;0;0;0;3;3;29;217;105;38;2;5;0;1;0;0;1;65;217;127;67;50;1;4;1;1;0;1;1;1;127;8;5;1;1;0;1;0;0;0;0;0;8;10;2;0;1;1;0;0;0;1;1;4;10
046101;71;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1250;1650;1650;0;454;796;796;0;0;5;0;0;0;0;0;0;0;796;0;0;796;3;2;1;0;793;32;17;0;2;2;0;0;0;0;0;11;32;45;19;7;6;2;3;0;3;2;2;1;45;392;203;69;4;4;0;1;0;2;2;107;392;291;136;135;7;3;0;0;0;3;2;5;291;9;5;0;1;0;1;0;0;0;0;2;9;24;8;4;3;1;1;1;0;1;1;4;24
046101;72;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1422;1864;1864;0;461;961;961;0;1;0;0;0;0;0;0;0;0;961;0;0;961;2;1;1;0;959;53;9;5;1;2;2;0;1;0;0;33;53;70;37;5;11;0;5;1;2;0;3;6;70;481;238;106;1;4;0;2;2;0;7;121;481;305;110;157;10;7;4;5;1;1;6;4;305;9;2;2;3;0;0;0;2;0;0;0;9;41;21;4;0;1;4;1;1;0;3;6;41
046101;73;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;576;755;755;0;213;363;363;0;0;2;0;0;0;0;0;0;0;363;0;0;363;5;2;3;0;358;16;8;0;0;1;0;0;0;0;1;6;16;30;16;3;1;0;2;0;0;6;0;2;30;161;72;39;3;2;0;0;0;0;0;45;161;146;71;64;4;1;1;1;0;2;0;2;146;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;1;1;0;1;0;1;0;5
046101;74;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1243;1628;1628;0;434;809;809;0;0;2;0;0;0;0;0;0;0;809;0;0;809;4;2;2;0;805;49;22;4;4;4;0;0;0;1;0;14;49;66;41;7;5;1;3;1;0;1;2;5;66;391;212;80;1;2;0;0;4;2;2;88;391;253;122;109;11;1;0;2;0;0;3;5;253;10;5;1;0;0;1;1;0;2;0;0;10;36;18;9;1;0;0;1;0;0;3;4;36
046101;75;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1464;1916;1916;0;499;965;965;0;0;3;0;0;0;0;0;0;0;965;0;0;965;6;3;3;0;959;62;20;0;1;5;1;1;0;1;2;31;62;78;44;7;10;1;4;1;1;2;5;3;78;527;248;122;7;10;3;0;0;3;3;131;527;251;115;113;3;2;6;3;0;1;2;6;251;8;5;0;0;1;1;1;0;0;0;0;8;33;15;7;1;2;1;1;0;1;1;4;33
046101;76;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-794 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;852;1111;1111;0;308;544;544;0;3;2;0;0;0;0;0;0;0;544;0;0;544;5;4;1;0;539;29;6;0;2;4;0;1;1;0;1;14;29;37;19;6;6;0;2;0;1;0;2;1;37;282;152;57;0;4;2;3;0;0;1;63;282;162;85;67;3;1;1;2;0;0;1;2;162;7;2;4;0;0;0;0;0;0;0;1;7;22;12;4;0;3;0;0;0;1;1;1;22
046101;77;miasto;stały;Szkoła Podstawowa Nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;682;895;895;0;215;467;467;0;0;3;0;0;0;0;0;0;0;467;0;0;467;4;3;1;0;463;15;4;1;0;2;1;0;0;0;0;7;15;35;17;3;3;2;3;0;1;0;3;3;35;223;125;52;3;0;1;0;1;0;2;39;223;168;76;76;5;0;8;1;0;0;1;1;168;6;4;1;1;0;0;0;0;0;0;0;6;16;4;2;0;1;0;0;0;1;0;8;16
046101;78;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-794 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;752;979;979;0;244;508;508;0;2;1;0;0;0;0;0;0;0;508;0;0;508;3;1;2;0;505;26;7;1;1;1;0;0;0;0;0;16;26;37;15;9;7;1;1;1;1;0;2;0;37;267;138;61;0;0;3;1;0;0;2;62;267;154;68;74;5;1;2;1;1;0;0;2;154;4;1;0;0;0;1;0;1;0;0;1;4;17;7;4;4;0;0;0;1;0;0;1;17
046101;79;miasto;stały;Szkoła Podstawowa Nr 27, ul. Sielska 34, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;691;901;901;0;161;530;530;0;1;3;0;0;0;0;0;0;0;530;0;0;530;3;1;2;0;527;23;7;1;3;1;1;0;0;0;0;10;23;39;24;8;2;0;1;1;0;1;1;1;39;351;136;120;1;0;3;1;1;1;0;88;351;96;43;41;4;1;4;1;0;0;0;2;96;6;5;0;0;0;0;0;0;0;0;1;6;12;8;1;0;1;0;0;1;0;1;0;12
046101;80;miasto;stały;Szkoła Podstawowa Nr 27, ul. Sielska 34, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;919;1256;1256;0;299;620;620;0;0;2;0;0;0;0;0;0;0;620;0;0;620;1;0;1;0;619;20;8;4;0;2;0;1;0;0;0;5;20;48;24;5;3;0;7;0;3;2;2;2;48;341;164;79;1;3;0;1;3;0;6;84;341;184;91;67;7;4;7;1;0;1;3;3;184;6;3;0;0;0;1;1;0;1;0;0;6;20;8;2;1;0;2;0;0;0;1;6;20
046101;81;miasto;stały;Szkoła Podstawowa Nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1516;1948;1947;1;486;1030;1029;1;0;1;0;0;0;0;0;0;0;1029;0;0;1029;4;2;2;0;1025;44;12;1;3;4;3;1;1;0;2;17;44;93;54;13;9;3;5;0;0;1;3;5;93;594;309;128;5;9;0;1;2;4;4;132;594;258;135;106;5;1;3;4;2;0;1;1;258;10;6;3;0;1;0;0;0;0;0;0;10;26;18;2;2;1;1;0;0;1;1;0;26
046101;82;miasto;stały;Szkoła Podstawowa Nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1566;2052;2052;0;520;1046;1046;0;0;0;0;0;0;0;0;0;0;1046;0;0;1046;6;2;4;0;1040;55;18;5;4;0;2;0;1;1;3;21;55;60;28;5;10;3;2;0;3;5;3;1;60;545;254;128;3;8;2;1;1;0;1;147;545;337;171;128;10;8;10;3;1;1;2;3;337;10;3;1;1;0;1;1;0;1;1;1;10;33;23;2;0;1;1;2;0;0;1;3;33
046101;83;miasto;stały;Szkoła Podstawowa Nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;723;963;963;0;241;482;482;0;2;4;0;0;0;0;0;0;0;482;0;0;482;0;0;0;0;482;21;4;3;1;2;2;0;0;0;1;8;21;42;27;6;2;1;1;1;0;2;1;1;42;243;105;64;2;6;0;3;0;1;0;62;243;148;60;71;3;4;1;5;0;1;0;3;148;5;4;0;0;0;0;1;0;0;0;0;5;23;15;2;0;1;2;0;0;1;0;2;23
046101;84;miasto;stały;Szkoła Podstawowa Nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;945;1250;1250;0;343;602;602;0;0;5;0;0;0;0;0;0;0;602;0;0;602;5;4;1;0;597;23;10;2;0;0;1;0;0;0;0;10;23;36;21;3;3;1;0;0;2;3;0;3;36;339;174;88;1;5;2;2;0;1;5;61;339;171;64;91;2;5;2;4;0;0;0;3;171;10;8;0;0;0;1;0;1;0;0;0;10;18;11;3;0;0;0;1;0;0;0;3;18
046101;85;miasto;stały;Szkoła Podstawowa Nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1344;1762;1762;0;504;840;840;0;0;4;0;0;0;0;0;0;0;840;0;0;840;3;2;1;0;837;38;11;4;1;1;1;0;4;0;1;15;38;72;45;7;4;3;4;0;2;2;2;3;72;416;213;94;2;4;1;2;1;1;2;96;416;272;107;138;5;4;1;3;1;1;3;9;272;6;3;1;1;0;1;0;0;0;0;0;6;33;17;5;0;0;2;1;1;0;2;5;33
046101;86;miasto;stały;Szkoła Podstawowa Nr 9, ul. gen. Tadeusza Bora-Komorowskiego 2, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1716;2303;2303;0;428;1288;1288;0;0;4;0;0;0;0;0;0;0;1288;0;0;1288;4;4;0;0;1284;61;26;5;2;2;0;2;1;0;0;23;61;102;48;16;8;2;9;2;3;6;2;6;102;722;387;139;5;3;1;1;2;0;7;177;722;355;155;170;3;4;11;4;1;0;1;6;355;4;4;0;0;0;0;0;0;0;0;0;4;40;18;8;1;0;5;0;3;0;1;4;40
046101;87;miasto;stały;Szkoła Podstawowa Nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1324;1750;1750;0;536;788;788;0;0;0;0;0;0;0;0;0;0;788;0;0;788;4;1;3;0;784;32;13;5;0;4;0;0;0;0;1;9;32;55;33;4;8;5;3;0;0;0;0;2;55;376;188;103;3;9;0;3;2;2;1;65;376;288;131;134;4;4;5;4;1;0;0;5;288;6;1;1;0;1;0;0;1;2;0;0;6;27;12;1;2;1;3;1;0;1;3;3;27
046101;88;miasto;stały;Szkoła Podstawowa Nr 9, ul. gen. Tadeusza Bora-Komorowskiego 2, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1464;1951;1951;0;643;821;821;0;0;2;0;0;0;0;0;0;0;821;0;0;821;2;0;2;0;819;54;25;4;2;3;0;0;1;1;1;17;54;61;40;8;5;1;4;0;0;0;1;2;61;410;205;83;5;7;2;2;3;1;3;99;410;247;109;103;11;3;2;5;4;2;2;6;247;5;3;0;1;0;1;0;0;0;0;0;5;42;20;6;0;2;4;0;1;0;0;9;42
046101;89;miasto;stały;Szkoła Podstawowa Nr 27, ul. Sielska 34, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;952;1243;1243;0;472;480;480;0;0;0;0;0;0;0;0;0;0;480;0;0;480;4;1;3;0;476;22;9;1;2;2;1;0;1;0;0;6;22;21;12;3;4;0;0;0;1;0;0;1;21;242;143;36;2;2;1;0;0;1;2;55;242;177;86;70;12;3;3;0;0;0;0;3;177;5;1;0;0;0;1;2;0;0;1;0;5;9;5;1;1;0;0;0;1;0;1;0;9
046101;90;miasto;stały;Szkoła Podstawowa Nr 27, ul. Sielska 34, 85-790 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;269;350;350;0;144;125;125;0;0;1;0;0;0;0;0;0;0;125;0;0;125;0;0;0;0;125;3;1;0;0;0;0;0;0;0;0;2;3;5;3;0;1;0;1;0;0;0;0;0;5;57;26;17;0;0;0;0;1;0;1;12;57;51;21;26;2;0;1;0;0;1;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;9;2;3;0;1;0;1;1;0;0;1;9
046101;91;miasto;stały;Zespół Szkół Nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1220;1605;1604;1;384;836;835;1;1;4;2;2;0;0;0;0;2;838;2;0;838;2;1;1;0;836;33;9;0;1;4;0;0;0;0;2;17;33;65;33;8;6;2;4;2;1;4;1;4;65;464;207;144;1;6;2;2;1;2;7;92;464;247;145;86;2;5;2;4;1;0;1;1;247;9;4;2;0;0;3;0;0;0;0;0;9;18;10;3;0;0;3;0;0;1;0;1;18
046101;92;miasto;stały;Zespół Szkół Ogólnokształcących Nr 4, ul. Stawowa 39, 85-323 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;879;1136;1135;1;336;543;543;0;0;5;0;0;0;0;0;0;0;543;0;0;543;2;1;1;0;541;11;3;2;0;0;0;0;1;0;0;5;11;29;18;4;2;1;1;0;1;0;1;1;29;275;121;82;1;2;1;0;1;0;3;64;275;211;135;66;3;1;2;0;1;0;0;3;211;3;1;1;0;0;0;0;0;0;1;0;3;12;4;4;1;0;0;0;0;0;1;2;12
046101;93;miasto;stały;Zespół Szkół Ogólnokształcących Nr 4, ul. Stawowa 39, 85-323 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;582;763;763;0;156;426;426;0;0;0;0;0;0;0;0;0;0;426;0;0;426;5;2;3;0;421;16;7;1;1;1;0;0;0;0;0;6;16;21;11;4;1;1;0;0;0;2;0;2;21;226;114;64;3;1;0;1;0;0;1;42;226;143;85;46;2;2;2;2;0;2;0;2;143;8;7;1;0;0;0;0;0;0;0;0;8;7;2;2;0;1;0;0;0;1;0;1;7
046101;94;miasto;stały;Zespół Szkół Nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;763;1005;1005;0;233;530;530;0;0;3;0;0;0;0;0;0;0;530;0;0;530;4;2;2;0;526;21;7;3;1;1;2;0;0;0;1;6;21;38;22;3;5;2;2;0;1;2;1;0;38;299;160;71;1;3;0;0;0;1;0;63;299;150;83;58;0;3;0;3;0;1;0;2;150;11;6;2;0;1;0;2;0;0;0;0;11;7;4;1;0;0;0;0;1;1;0;0;7
046101;95;miasto;stały;Zespół Szkół Nr 12, ul. Stawowa 41, 85-324 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1074;1405;1405;0;447;627;627;0;3;2;0;0;0;0;0;0;0;627;0;0;627;4;2;2;0;623;33;4;2;4;3;0;1;0;0;1;18;33;38;17;7;2;0;3;2;1;1;1;4;38;299;146;67;1;4;0;1;2;0;2;76;299;220;134;71;2;0;1;5;2;1;1;3;220;8;6;0;0;0;0;1;0;0;0;1;8;25;11;5;4;1;3;0;0;0;0;1;25
046101;96;miasto;stały;Zespół Szkół i Placówek Nr 1, ul. Stawowa 53, 85-324 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1265;1658;1658;0;374;891;891;0;0;0;0;0;0;0;0;0;0;891;0;0;891;2;1;1;0;889;39;9;3;1;6;0;0;1;0;2;17;39;52;33;7;4;2;1;0;1;1;0;3;52;459;230;125;7;5;0;3;3;1;2;83;459;297;163;112;7;0;8;0;1;2;0;4;297;11;7;2;0;1;1;0;0;0;0;0;11;31;16;5;0;0;3;0;3;1;0;3;31
046101;97;miasto;stały;Zespół Szkół i Placówek Nr 1, ul. Stawowa 53, 85-324 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1254;1638;1638;0;464;790;790;0;0;4;0;0;0;0;0;0;0;790;0;0;790;5;0;5;0;785;27;11;1;2;1;1;0;2;0;0;9;27;53;31;10;1;1;2;1;3;2;2;0;53;378;181;88;6;2;0;1;2;1;3;94;378;298;167;99;8;4;7;3;0;4;3;3;298;10;5;2;0;0;0;1;0;1;1;0;10;19;6;3;2;2;0;2;0;0;1;3;19
046101;98;miasto;stały;KPEC Sp. z o. o., ul. ks. Józefa Schulza 5, 85-315 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;952;1273;1273;0;348;604;604;0;0;2;0;0;0;0;0;0;0;604;0;0;604;2;2;0;0;602;17;4;4;0;0;2;0;1;0;0;6;17;46;27;6;3;2;1;0;2;3;1;1;46;298;145;83;4;4;4;1;2;3;2;50;298;218;121;83;4;0;3;0;0;0;3;4;218;8;1;4;1;0;1;0;0;0;0;1;8;15;8;0;0;2;0;0;2;0;3;0;15
046101;99;miasto;stały;Zespół Szkół Nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1154;1513;1513;0;421;733;733;0;0;2;0;0;0;0;0;0;0;733;0;0;733;2;1;1;0;731;39;11;3;0;2;0;2;1;1;2;17;39;36;22;3;5;0;1;0;3;0;0;2;36;381;169;97;9;5;1;3;2;4;3;88;381;247;147;85;1;4;4;3;0;0;0;3;247;6;4;2;0;0;0;0;0;0;0;0;6;22;10;3;0;2;3;0;1;0;0;3;22
046101;100;miasto;stały;Zespół Szkół Nr 1, ul. Nakielska 11, 85-219 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;963;1251;1251;0;506;457;457;0;0;1;0;0;0;0;0;0;0;457;0;0;457;5;2;3;0;452;29;15;3;1;0;0;0;0;1;1;8;29;34;20;5;1;1;2;0;0;2;3;0;34;187;101;41;3;2;1;0;1;0;1;37;187;178;82;82;5;1;3;1;1;1;0;2;178;7;3;1;0;2;0;0;0;0;1;0;7;17;9;2;0;2;1;0;0;1;0;2;17
