Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
306401;146;miasto;stały;Zespół Szkolno-Przedszkolny nr 3, ul. Jesionowa 14, 61-432 Poznań;m. Poznań;Poznań;wielkopolskie;1030;1340;1340;0;222;808;808;0;2;7;0;0;0;0;0;0;0;808;0;0;808;3;1;2;0;805;30;25;2;2;1;0;0;0;0;0;0;30;70;42;7;12;1;1;3;1;0;1;2;70;416;197;49;14;10;47;2;66;2;12;17;416;253;127;16;34;43;4;1;15;0;6;7;253;11;3;4;3;0;0;1;0;0;0;0;11;25;16;4;2;0;2;0;0;0;0;1;25
306401;147;miasto;stały;Zespół Szkolno-Przedszkolny nr 3, ul. Jesionowa 14, 61-432 Poznań;m. Poznań;Poznań;wielkopolskie;1299;1698;1698;0;314;985;985;0;0;1;0;0;0;0;0;0;0;985;0;0;985;4;2;2;0;981;20;16;1;0;1;1;0;1;0;0;0;20;75;58;3;4;2;0;4;0;0;1;3;75;540;270;70;21;8;52;4;87;5;6;17;540;284;176;10;31;39;2;2;12;1;6;5;284;14;6;1;0;3;3;0;0;0;0;1;14;48;29;6;3;3;0;0;2;2;1;2;48
306401;148;miasto;stały;Technikum Energetyczne im. Henryka Zygalskiego, ul. Jana Henryka Dąbrowskiego 163, 60-594 Poznań;m. Poznań;Poznań;wielkopolskie;1100;1483;1482;1;202;898;897;1;0;10;2;2;1;0;0;0;1;899;1;0;899;3;1;2;0;896;36;29;3;1;0;1;0;0;1;0;1;36;105;64;4;8;7;2;8;4;5;3;0;105;502;225;67;14;5;83;1;75;5;6;21;502;195;108;4;19;46;3;1;11;0;3;0;195;31;11;4;6;5;0;2;1;1;0;1;31;27;21;1;2;0;0;0;1;2;0;0;27
306401;149;miasto;stały;Specjalny Ośrodek Szkolno-Wychowawczy dla Dzieci i Młodzieży Niepełnosprawnej im. Zbigniewa Tylewicza, ul. Augustyna Szamarzewskiego 78/82, 60-569 Poznań;m. Poznań;Poznań;wielkopolskie;1150;1508;1508;0;320;830;830;0;1;11;0;0;0;0;0;0;0;830;0;0;830;3;2;1;0;827;30;23;1;0;1;2;0;0;0;2;1;30;126;84;14;9;3;5;0;4;0;0;7;126;432;192;70;15;11;57;3;54;4;4;22;432;190;101;7;16;41;3;0;11;1;5;5;190;17;6;5;1;2;0;0;0;3;0;0;17;32;21;4;3;0;0;1;0;1;1;1;32
306401;150;miasto;stały;Szkoła Podstawowa nr 70 im. Mikołaja Kopernika, ul. Piękna 37, 60-591 Poznań;m. Poznań;Poznań;wielkopolskie;1400;1807;1806;1;249;1151;1151;0;3;5;0;0;0;0;0;0;0;1151;0;0;1151;4;2;2;0;1147;51;47;0;2;1;0;0;0;0;1;0;51;110;77;9;7;4;2;3;3;0;2;3;110;677;265;82;27;19;99;5;126;3;4;47;677;260;160;8;22;45;5;1;4;0;6;9;260;9;4;3;2;0;0;0;0;0;0;0;9;40;23;2;7;4;3;0;1;0;0;0;40
306401;151;miasto;stały;Zespół Szkół Geodezyjno-Drogowych im. Rudolfa Modrzejewskiego, ul. Szamotulska 33, 60-365 Poznań;m. Poznań;Poznań;wielkopolskie;1055;1245;1245;0;237;818;818;0;0;7;0;0;0;0;0;0;0;818;0;0;818;2;0;2;0;816;33;28;0;0;3;0;0;0;1;1;0;33;92;56;5;13;4;4;1;5;0;0;4;92;412;164;49;20;5;79;4;60;2;3;26;412;228;144;9;17;43;3;1;4;0;6;1;228;15;1;7;2;1;1;2;0;0;1;0;15;36;30;2;0;0;2;1;0;0;0;1;36
306401;152;miasto;stały;Regionalne Centrum Krwiodawstwa i Krwiolecznictwa, ul. Marcelińska 44, 60-354 Poznań;m. Poznań;Poznań;wielkopolskie;993;1235;1235;0;300;693;693;0;2;0;0;0;0;0;0;0;0;693;0;0;693;3;1;2;0;690;29;26;2;0;0;0;0;0;0;1;0;29;65;52;8;1;0;0;0;4;0;0;0;65;385;161;34;14;4;82;3;62;0;6;19;385;169;98;4;21;34;0;0;6;0;4;2;169;17;6;5;1;0;0;0;2;1;0;2;17;25;19;2;0;0;0;0;1;0;1;2;25
306401;153;miasto;stały;Zespół Szkół Elektrycznych nr 2 im. ks. Piotra Wawrzyniaka, ul. Świt 25, 60-375 Poznań;m. Poznań;Poznań;wielkopolskie;1350;1777;1776;1;287;1063;1063;0;2;6;0;0;0;0;0;0;0;1063;0;0;1063;5;2;3;0;1058;47;33;3;2;3;2;0;1;3;0;0;47;121;82;3;9;3;5;3;7;0;3;6;121;615;277;82;16;12;94;8;98;2;6;20;615;221;116;11;13;61;5;2;5;0;6;2;221;16;9;2;0;0;2;1;0;1;1;0;16;38;24;3;3;0;0;0;5;1;0;2;38
306401;154;miasto;stały;Zespół Szkół Elektrycznych nr 2 im. ks. Piotra Wawrzyniaka, ul. Świt 25, 60-375 Poznań;m. Poznań;Poznań;wielkopolskie;1400;1839;1839;0;502;898;898;0;0;10;0;0;0;0;0;0;0;898;0;0;898;2;1;1;0;896;39;33;1;0;2;2;0;0;0;0;1;39;98;59;9;10;2;5;2;4;1;0;6;98;415;212;72;11;6;47;5;36;0;6;20;415;285;124;14;33;57;7;5;28;0;10;7;285;16;8;1;2;1;1;0;0;0;1;2;16;43;32;1;4;2;0;0;1;1;0;2;43
306401;155;miasto;stały;Zespół Szkół Specjalnych nr 101 im. Jana Brzechwy, ul. Swoboda 41, 60-389 Poznań;m. Poznań;Poznań;wielkopolskie;1310;1721;1721;0;514;796;796;0;1;3;0;0;0;0;0;0;0;796;0;0;796;6;3;3;0;790;34;30;2;0;0;0;1;0;0;1;0;34;77;53;12;1;3;2;1;2;1;0;2;77;414;197;55;11;8;59;2;58;5;3;16;414;225;93;6;23;74;5;2;10;0;7;5;225;11;5;1;2;0;1;0;1;0;0;1;11;29;14;2;3;1;1;0;4;1;1;2;29
306401;156;miasto;stały;Zespół Szkół Specjalnych nr 101 im. Jana Brzechwy, ul. Swoboda 41, 60-389 Poznań;m. Poznań;Poznań;wielkopolskie;1418;1846;1846;0;507;911;911;0;0;8;0;0;0;0;0;0;0;909;0;0;909;1;1;0;0;908;47;39;1;2;1;1;0;0;1;2;0;47;93;64;3;8;1;3;2;2;2;3;5;93;466;235;72;15;9;55;2;55;2;2;19;466;240;100;16;27;60;4;7;14;3;3;6;240;21;6;3;3;0;0;1;0;0;3;5;21;41;28;1;2;3;2;2;0;0;0;3;41
306401;157;miasto;stały;Szkoła Podstawowa nr 91 z Oddziałami Dwujęzycznymi im. Józefa Wybickiego, ul. Promyk 4, 60-393 Poznań;m. Poznań;Poznań;wielkopolskie;1268;1667;1667;0;463;805;805;0;1;5;0;0;0;0;0;0;0;805;0;1;804;4;3;1;0;800;41;33;0;1;0;1;0;2;1;1;2;41;83;55;3;8;0;4;2;2;0;3;6;83;407;216;62;20;5;27;5;44;3;4;21;407;219;69;18;25;70;8;2;17;1;5;4;219;15;10;4;0;0;0;0;0;0;0;1;15;35;25;2;1;2;1;0;1;0;1;2;35
306401;158;miasto;stały;Szkoła Podstawowa nr 88 im. Poznańskich Koziołków, ul. Swoboda 53, 60-389 Poznań;m. Poznań;Poznań;wielkopolskie;1390;1821;1821;0;445;945;945;0;0;9;0;0;0;0;0;0;0;945;0;0;945;6;3;3;0;939;36;31;1;3;0;1;0;0;0;0;0;36;105;70;7;6;8;2;1;2;1;3;5;105;472;245;76;10;2;36;4;75;1;4;19;472;269;124;17;25;72;6;2;13;0;5;5;269;30;12;3;6;4;1;1;2;1;0;0;30;27;22;1;0;0;0;0;2;1;1;0;27
306401;159;miasto;stały;Zespół Szkół Gastronomicznych im. Karola Libelta, ul. Podkomorska 49, 60-326 Poznań;m. Poznań;Poznań;wielkopolskie;1366;1789;1789;0;336;1030;1030;0;0;4;0;0;0;0;0;0;0;1030;0;1;1029;13;7;6;0;1016;34;29;0;3;1;0;1;0;0;0;0;34;96;60;5;8;4;2;3;7;1;3;3;96;559;239;70;14;8;93;6;93;1;13;22;559;267;120;17;31;67;11;1;10;1;7;2;267;19;9;4;1;1;3;0;0;0;1;0;19;41;26;3;2;4;2;1;1;0;1;1;41
306401;160;miasto;stały;Zespół Szkół Gastronomicznych im. Karola Libelta, ul. Podkomorska 49, 60-326 Poznań;m. Poznań;Poznań;wielkopolskie;1238;1633;1633;0;328;910;910;0;0;8;0;0;0;0;0;0;0;910;0;0;910;1;0;1;0;909;44;35;2;2;1;0;1;0;0;0;3;44;101;69;7;4;6;6;2;3;0;2;2;101;488;230;66;17;11;63;4;59;1;7;30;488;242;121;7;22;58;7;2;16;0;2;7;242;17;9;3;2;0;0;1;2;0;0;0;17;17;8;2;1;1;5;0;0;0;0;0;17
306401;161;miasto;stały;Szkoła Podstawowa nr 90 im. hr. Władysława Zamoyskiego, ul. Józefa Chociszewskiego 56, 60-261 Poznań;m. Poznań;Poznań;wielkopolskie;1699;2093;2092;1;300;1399;1399;0;1;19;0;0;0;0;0;0;0;1399;0;0;1399;8;2;6;0;1391;52;40;4;0;2;2;1;1;0;1;1;52;128;98;4;9;2;2;3;7;1;1;1;128;850;366;103;31;16;159;6;106;4;14;45;850;281;159;12;22;71;3;1;6;0;4;3;281;21;12;2;1;1;1;1;1;0;0;2;21;59;45;4;6;0;1;0;0;2;0;1;59
306401;162;miasto;stały;Szkoła Podstawowa nr 80 im. Kornela Makuszyńskiego, ul. Pogodna 84, 60-137 Poznań;m. Poznań;Poznań;wielkopolskie;1378;1804;1803;1;309;1069;1068;1;0;11;1;1;0;0;0;0;1;1069;1;5;1064;3;2;1;0;1061;45;34;1;3;3;2;0;0;0;2;0;45;112;82;6;10;3;4;0;2;1;0;4;112;614;297;80;16;15;87;0;79;1;7;32;614;243;129;19;26;38;7;2;5;0;10;7;243;17;4;6;0;1;1;1;1;1;0;2;17;30;25;1;3;0;0;0;1;0;0;0;30
306401;163;miasto;stały;XI Liceum Ogólnokształcące im. Jadwigi i Wacława Zembrzuskich, ul. Piotra Ściegiennego 134, 60-304 Poznań;m. Poznań;Poznań;wielkopolskie;1217;1575;1575;0;192;1026;1026;0;1;14;1;1;0;0;0;0;1;1023;1;0;1023;1;0;1;0;1022;46;32;2;2;4;3;1;0;0;1;1;46;86;49;4;8;4;6;5;5;1;2;2;86;579;242;62;23;18;96;9;94;3;7;25;579;245;130;11;32;53;5;1;4;0;1;8;245;24;8;5;3;1;0;6;0;0;0;1;24;42;34;1;4;0;0;0;1;1;0;1;42
306401;164;miasto;stały;Szkoła Podstawowa nr 7 im. Erazma z Rotterdamu, ul. Galileusza 14, 60-159 Poznań;m. Poznań;Poznań;wielkopolskie;1367;1819;1817;2;271;1096;1095;1;0;11;0;0;0;0;0;0;0;1096;0;0;1096;4;3;1;0;1092;36;27;1;1;1;2;0;0;0;2;2;36;120;83;10;9;2;4;3;4;0;2;3;120;667;278;93;20;8;106;5;103;3;21;30;667;221;104;10;27;57;2;1;18;0;0;2;221;17;7;6;1;1;0;0;0;2;0;0;17;31;17;3;5;1;1;0;0;2;0;2;31
306401;165;miasto;stały;International School of Poznań, ul. Edmunda Taczanowskiego 18, 60-147 Poznań;m. Poznań;Poznań;wielkopolskie;1198;1545;1545;0;272;926;926;0;1;5;0;0;0;0;0;0;0;928;0;1;927;6;3;3;0;921;31;22;1;1;1;1;0;1;1;2;1;31;67;41;3;11;0;1;0;6;1;1;3;67;563;254;81;17;8;73;5;84;6;11;24;563;213;113;11;19;39;3;3;10;3;7;5;213;17;4;4;6;3;0;0;0;0;0;0;17;30;23;0;4;0;0;2;1;0;0;0;30
306401;166;miasto;stały;Szkoła Podstawowa nr 7 im. Erazma z Rotterdamu, ul. Galileusza 14, 60-159 Poznań;m. Poznań;Poznań;wielkopolskie;1319;1720;1720;0;284;1035;1035;0;0;3;0;0;0;0;0;0;0;1035;0;3;1032;9;4;5;0;1023;37;31;0;2;1;0;1;0;2;0;0;37;97;57;8;7;2;4;4;7;0;2;6;97;609;279;96;14;17;66;5;102;1;8;21;609;232;121;8;27;51;4;2;11;1;3;4;232;17;12;3;0;0;0;1;1;0;0;0;17;31;22;2;1;1;0;1;2;0;0;2;31
306401;167;miasto;stały;Szkoła Podstawowa nr 7 im. Erazma z Rotterdamu, ul. Galileusza 14, 60-159 Poznań;m. Poznań;Poznań;wielkopolskie;1342;1750;1750;0;314;1028;1028;0;0;5;0;0;0;0;0;0;0;1028;0;0;1028;2;2;0;0;1026;36;27;4;0;0;1;1;1;1;1;0;36;112;70;11;11;4;1;4;2;3;1;5;112;585;252;81;14;8;62;4;115;4;19;26;585;246;107;4;25;71;1;2;16;0;14;6;246;16;4;4;5;0;2;0;1;0;0;0;16;31;22;2;1;2;0;1;0;0;0;3;31
306401;168;miasto;stały;Szkoła Podstawowa nr 72 z Oddziałami Dwujęzycznymi i Sportowymi im. Mikołaja Kopernika, ul. Izaaka Newtona 2, 60-161 Poznań;m. Poznań;Poznań;wielkopolskie;1460;1915;1915;0;251;1209;1209;0;0;10;0;0;0;0;0;0;0;1210;0;0;1210;7;2;5;0;1203;62;48;1;5;1;1;1;0;1;2;2;62;119;80;7;5;5;4;3;7;1;3;4;119;645;311;90;12;16;66;4;96;0;17;33;645;313;174;19;27;61;4;1;13;2;11;1;313;20;8;3;2;4;1;0;0;0;1;1;20;44;25;3;5;1;6;2;1;0;0;1;44
306401;169;miasto;stały;Szkoła Podstawowa nr 80 im. Kornela Makuszyńskiego, ul. Pogodna 84, 60-137 Poznań;m. Poznań;Poznań;wielkopolskie;1420;1877;1877;0;273;1147;1147;0;1;7;0;0;0;0;0;0;0;1147;0;0;1147;4;2;2;0;1143;46;34;2;0;2;1;0;3;1;0;3;46;110;80;6;5;0;2;3;2;3;6;3;110;609;268;100;21;13;72;6;87;1;15;26;609;315;161;17;41;52;4;0;20;0;8;12;315;19;6;5;0;2;2;1;1;1;0;1;19;44;26;4;4;2;0;1;5;0;1;1;44
306401;170;miasto;stały;Szkoła Podstawowa nr 10 im. Arkadego Fiedlera, ul. Piotra Ściegiennego 10, 60-128 Poznań;m. Poznań;Poznań;wielkopolskie;1380;1824;1824;0;322;1058;1058;0;1;9;0;0;0;0;0;0;0;1058;0;0;1058;10;6;4;0;1048;53;47;0;2;3;0;0;0;1;0;0;53;162;115;6;10;2;5;3;8;3;2;8;162;595;307;116;19;13;58;6;48;1;4;23;595;163;66;9;28;30;2;3;13;1;5;6;163;27;17;0;3;3;0;1;0;2;0;1;27;48;35;1;4;0;2;2;4;0;0;0;48
306401;171;miasto;stały;Szkoła Podstawowa nr 10 im. Arkadego Fiedlera, ul. Piotra Ściegiennego 10, 60-128 Poznań;m. Poznań;Poznań;wielkopolskie;1309;1713;1713;0;386;922;922;0;1;4;0;0;0;0;0;0;0;922;0;0;922;8;3;5;0;914;49;37;4;3;0;0;0;1;0;2;2;49;114;78;11;9;4;2;4;1;0;2;3;114;489;227;80;14;8;58;7;69;1;11;14;489;203;86;12;32;36;3;1;21;0;7;5;203;16;9;1;2;2;0;1;0;0;0;1;16;43;31;3;1;3;1;0;1;1;1;1;43
306401;172;miasto;stały;Szkoła Podstawowa nr 10 im. Arkadego Fiedlera, ul. Bosa 9, 60-125 Poznań;m. Poznań;Poznań;wielkopolskie;1310;1735;1735;0;328;981;981;0;1;9;0;0;0;0;0;0;0;982;0;0;982;4;3;1;0;978;64;53;1;1;5;0;1;1;0;1;1;64;117;78;10;7;2;4;5;2;0;5;4;117;512;240;50;22;6;73;7;80;1;7;26;512;210;104;16;23;43;3;2;10;0;4;5;210;20;10;6;1;0;1;1;1;0;0;0;20;55;39;4;5;0;0;3;1;3;0;0;55
306401;173;miasto;stały;Szkoła Podstawowa nr 10 im. Arkadego Fiedlera, ul. Bosa 9, 60-125 Poznań;m. Poznań;Poznań;wielkopolskie;1095;1441;1441;0;284;811;811;0;1;1;0;0;0;0;0;0;0;810;0;0;810;6;3;3;0;804;55;36;1;3;4;1;2;0;1;6;1;55;84;55;6;5;3;1;3;7;0;2;2;84;417;210;60;17;10;38;2;60;1;2;17;417;213;101;13;32;31;2;4;23;0;3;4;213;14;8;2;0;1;0;1;1;0;0;1;14;21;15;2;1;1;0;1;1;0;0;0;21
306401;174;miasto;stały;Szkoła Podstawowa nr 4 im. Armii Poznań, ul. Rawicka 12/14, 60-113 Poznań;m. Poznań;Poznań;wielkopolskie;1247;1625;1625;0;317;930;930;0;0;8;0;0;0;0;0;0;0;930;0;0;930;5;1;4;0;925;45;35;2;1;3;2;0;0;0;2;0;45;87;61;3;6;2;3;1;3;1;1;6;87;465;223;70;17;12;43;2;77;3;9;9;465;283;165;15;35;31;8;0;13;2;7;7;283;9;1;2;1;0;2;1;0;0;0;2;9;36;23;2;2;0;0;3;3;1;0;2;36
306401;175;miasto;stały;Przedszkole nr 67 im. Marii Konopnickiej, ul. Słowicza 15, 60-121 Poznań;m. Poznań;Poznań;wielkopolskie;1196;1549;1549;0;371;825;825;0;3;0;1;1;0;0;0;0;1;826;1;0;826;2;0;2;0;824;39;29;2;2;5;0;0;0;0;1;0;39;82;49;11;5;2;3;2;2;2;0;6;82;379;188;49;20;7;48;4;52;1;2;8;379;274;133;10;45;57;5;1;11;1;8;3;274;9;4;2;1;0;2;0;0;0;0;0;9;41;30;1;2;0;0;6;2;0;0;0;41
306401;176;miasto;stały;Publiczna Szkoła Podstawowa nr 52 Fundacji Familijny Poznań, ul. Fabianowo 29, 60-005 Poznań;m. Poznań;Poznań;wielkopolskie;1042;1365;1365;0;340;701;701;0;0;9;0;0;0;0;0;0;0;701;0;0;701;5;3;2;0;696;30;21;0;0;2;4;0;1;0;2;0;30;63;36;7;7;5;2;1;3;0;2;0;63;329;174;38;7;5;23;4;63;3;8;4;329;230;116;10;30;42;6;2;14;1;8;1;230;20;8;4;1;0;3;0;2;1;1;0;20;24;13;4;2;2;0;1;1;0;1;0;24
306401;177;miasto;stały;Dom Kultury „Stokrotka”, ul. Cyniowa 11, 60-175 Poznań;m. Poznań;Poznań;wielkopolskie;1365;1761;1761;0;311;1055;1055;0;0;3;0;0;0;0;0;0;0;1055;0;0;1055;3;2;1;0;1052;56;37;5;4;2;2;0;1;2;1;2;56;105;66;6;12;3;2;4;5;2;2;3;105;556;260;72;14;6;65;1;85;3;23;27;556;279;153;14;42;40;9;3;10;1;4;3;279;19;4;5;2;4;1;2;1;0;0;0;19;37;28;0;6;0;0;0;0;0;0;3;37
306401;178;miasto;stały;Szkoła Podstawowa nr 78 im. prof. Wiktora Degi, ul. Żonkilowa 34, 60-175 Poznań;m. Poznań;Poznań;wielkopolskie;1421;1836;1836;0;292;1129;1129;0;0;3;0;0;0;0;0;0;0;1129;0;0;1129;4;3;1;0;1125;48;38;3;2;1;0;2;0;1;0;1;48;102;70;4;8;4;1;2;3;2;6;2;102;603;273;66;20;10;71;3;84;1;32;43;603;306;163;19;22;54;6;7;21;0;5;9;306;18;8;4;1;1;1;0;1;0;0;2;18;48;33;3;4;0;3;3;0;0;1;1;48
306401;179;miasto;stały;Szkoła Podstawowa nr 54 im. Jana Kasprowicza, ul. Małoszyńska 38, 60-176 Poznań;m. Poznań;Poznań;wielkopolskie;920;1196;1196;0;145;776;776;0;0;3;0;0;0;0;0;0;0;776;0;0;776;5;1;4;0;771;25;20;0;0;0;1;0;2;0;0;2;25;72;52;7;1;2;1;1;3;0;3;2;72;423;166;43;15;10;79;10;76;0;5;19;423;208;127;4;19;42;3;2;4;0;5;2;208;16;10;1;3;1;0;0;0;0;0;1;16;27;18;0;3;1;1;3;1;0;0;0;27
306401;180;miasto;stały;Liceum Plastyczne im. Piotra Potworowskiego w Poznaniu, ul. Junikowska 35, 60-163 Poznań;m. Poznań;Poznań;wielkopolskie;1086;1441;1440;1;247;839;839;0;1;9;0;0;0;0;0;0;0;839;0;0;839;3;3;0;0;836;53;35;1;8;5;2;1;0;0;0;1;53;99;55;8;5;1;8;5;6;2;3;6;99;380;184;45;18;4;41;3;50;0;11;24;380;234;109;16;30;55;1;2;13;1;3;4;234;14;5;3;1;1;1;0;3;0;0;0;14;56;38;2;6;0;0;3;5;2;0;0;56
306401;181;miasto;stały;Liceum Plastyczne im. Piotra Potworowskiego w Poznaniu, ul. Junikowska 35, 60-163 Poznań;m. Poznań;Poznań;wielkopolskie;1260;1683;1683;0;167;1093;1093;0;0;13;0;0;0;0;0;0;0;1093;0;0;1093;6;4;2;0;1087;52;37;4;2;4;0;0;0;0;4;1;52;101;69;9;6;4;2;3;1;1;2;4;101;638;283;72;28;4;85;6;105;4;17;34;638;233;118;6;31;56;2;0;7;1;3;9;233;20;9;5;2;2;0;0;1;1;0;0;20;43;27;2;4;4;0;2;3;0;1;0;43
306401;182;miasto;stały;Centrum Kształcenia Zawodowego i Ustawicznego, ul. Jawornicka 1, 60-161 Poznań;m. Poznań;Poznań;wielkopolskie;1462;1884;1884;0;234;1228;1228;0;0;14;0;0;0;0;0;0;0;1228;0;0;1228;6;3;3;0;1222;59;46;1;1;3;1;1;4;0;1;1;59;124;92;2;13;2;1;3;5;4;2;0;124;702;283;97;13;16;118;4;109;4;30;28;702;265;123;15;36;66;2;5;6;0;5;7;265;11;7;1;2;1;0;0;0;0;0;0;11;61;42;3;5;5;1;3;0;0;1;1;61
306401;183;miasto;stały;Szkoła Podstawowa nr 54 im. Jana Kasprowicza, ul. Małoszyńska 38, 60-176 Poznań;m. Poznań;Poznań;wielkopolskie;1252;1472;1472;0;236;1016;1016;0;0;6;0;0;0;0;0;0;0;1016;0;0;1016;5;3;2;0;1011;49;40;1;2;2;1;0;2;0;1;0;49;127;91;5;7;8;2;2;4;1;3;4;127;622;271;76;17;13;80;5;90;1;12;57;622;150;92;8;12;24;0;1;4;1;5;3;150;12;6;0;2;0;0;0;1;2;0;1;12;51;29;2;3;2;3;3;3;4;2;0;51
306401;184;miasto;stały;Szkoła Podstawowa nr 58 im. Jerzego Kukuczki, ul. Ławica 3, 60-186 Poznań;m. Poznań;Poznań;wielkopolskie;1571;1916;1915;1;209;1362;1362;0;1;5;1;1;0;0;0;0;1;1363;1;0;1363;6;2;4;0;1357;40;31;2;2;4;0;0;0;1;0;0;40;121;91;7;11;1;1;5;0;0;1;4;121;871;373;97;27;14;166;4;149;3;12;26;871;258;151;14;43;35;1;1;4;0;3;6;258;13;7;3;0;0;2;0;0;0;0;1;13;54;42;6;1;0;2;1;0;0;0;2;54
306401;185;miasto;stały;Szkoła Podstawowa nr 58 im. Jerzego Kukuczki, ul. Ławica 3, 60-186 Poznań;m. Poznań;Poznań;wielkopolskie;1372;1604;1604;0;279;1093;1093;0;0;11;1;1;0;0;0;0;1;1094;1;0;1094;4;2;2;0;1090;30;22;5;1;1;0;0;0;0;0;1;30;103;80;6;7;0;1;2;2;1;2;2;103;691;294;84;29;17;112;8;117;0;10;20;691;209;112;6;26;46;5;1;4;2;3;4;209;15;8;3;2;0;0;0;0;0;0;2;15;42;28;0;6;2;2;2;1;0;1;0;42
306401;186;miasto;stały;Szkoła Podstawowa nr 58 im. Jerzego Kukuczki, ul. Ławica 3, 60-186 Poznań;m. Poznań;Poznań;wielkopolskie;687;859;859;0;106;581;581;0;0;27;0;0;0;0;0;0;0;581;0;0;581;2;0;2;0;579;30;23;0;3;1;0;0;0;2;1;0;30;88;64;5;3;2;1;2;4;0;3;4;88;361;129;50;11;8;51;0;80;2;9;21;361;72;39;4;6;19;1;0;2;0;0;1;72;4;2;1;0;1;0;0;0;0;0;0;4;24;21;3;0;0;0;0;0;0;0;0;24
