Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
247001;23;miasto;stały;Zespół Szkół Specjalnych, ul. Bernarda Wały 4, 41-412 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1000;1330;1330;0;370;630;630;0;1;1;0;0;0;0;0;0;0;630;0;0;630;5;2;3;0;625;28;8;1;0;0;2;0;2;1;0;14;28;35;22;4;0;6;1;2;0;0;0;0;35;228;158;5;3;18;36;0;1;1;1;5;228;295;155;46;52;12;3;21;2;1;2;1;295;3;1;0;0;0;0;0;0;1;1;0;3;25;16;1;0;5;1;0;0;0;2;0;25;11;10;0;0;0;0;0;1;0;0;0;11
247001;24;miasto;stały;Przedszkole Nr 16, ul. Franciszka Kawy 4, 41-412 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1250;1666;1666;0;419;831;831;0;1;0;0;0;0;0;0;0;0;831;0;0;831;6;4;2;0;825;29;12;0;1;0;0;0;0;0;0;16;29;44;19;10;1;5;4;1;2;0;0;2;44;358;203;13;5;44;82;4;0;3;4;0;358;343;202;48;53;8;4;17;3;3;3;2;343;12;9;1;1;0;0;1;0;0;0;0;12;29;12;4;1;4;1;1;0;2;2;2;29;10;2;1;1;0;2;3;0;0;1;0;10
247001;25;miasto;stały;Szkoła Podstawowa Nr 10 z Oddziałami Dwujęzycznymi, ul. Mikołaja Reja 28, 41-404 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1643;2153;2153;0;640;1003;1003;0;1;1;0;0;0;0;0;0;0;1003;0;0;1003;5;0;5;0;998;38;15;1;0;2;0;1;0;0;2;17;38;49;29;3;1;2;4;1;4;1;1;3;49;384;232;8;6;26;92;3;1;2;11;3;384;481;205;81;107;29;0;32;15;4;3;5;481;10;4;1;0;0;1;1;0;0;2;1;10;25;13;4;2;1;1;1;0;1;0;2;25;11;4;2;2;0;0;1;1;0;0;1;11
247001;26;miasto;stały;Mysłowicki Ośrodek Kultury, ul. Laryska 5, 41-404 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1200;1562;1562;0;512;688;688;0;0;0;0;0;0;0;0;0;0;688;0;0;688;9;6;3;0;679;41;24;1;0;1;1;0;1;1;0;12;41;31;16;4;2;2;4;0;0;1;1;1;31;227;142;2;2;17;54;3;2;1;0;4;227;344;151;55;94;13;1;16;7;1;3;3;344;4;2;0;0;0;0;0;0;0;0;2;4;26;10;2;2;1;0;2;0;6;1;2;26;6;1;1;1;1;2;0;0;0;0;0;6
247001;27;miasto;stały;Zespół Szkolno-Przedszkolny Nr 2, ul. Józefa Wybickiego 79, 41-404 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1394;1833;1833;0;379;1015;1015;0;1;2;0;0;0;0;0;0;0;1015;0;0;1015;3;2;1;0;1012;56;28;1;0;0;0;0;1;0;2;24;56;57;34;3;6;5;3;1;2;2;1;0;57;407;273;6;7;30;78;3;1;2;5;2;407;433;177;118;107;5;1;14;5;0;3;3;433;7;4;1;0;0;0;0;0;0;0;2;7;37;17;6;5;2;2;0;0;3;1;1;37;15;3;5;0;0;1;5;0;1;0;0;15
247001;28;miasto;stały;Zespół Szkolno-Przedszkolny Nr 4, ul. PCK 209 b, 41-409 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1701;2222;2222;0;552;1149;1149;0;0;8;0;0;0;0;0;0;0;1149;0;0;1149;2;0;2;0;1147;48;26;0;0;0;0;0;1;1;1;19;48;45;27;4;3;2;5;0;2;1;0;1;45;412;244;7;1;40;100;3;1;2;13;1;412;578;280;85;157;9;1;26;10;5;2;3;578;13;3;5;1;2;0;0;0;1;0;1;13;39;23;0;2;6;0;0;0;7;1;0;39;12;6;3;0;1;0;2;0;0;0;0;12
247001;29;miasto;stały;Szkoła Podstawowa Nr 16 z Oddziałami Dwujęzycznymi, ul. Kosztowska 46, 41-409 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1199;1556;1556;0;358;841;841;0;0;0;0;0;0;0;0;0;0;841;0;0;841;5;1;4;0;836;64;29;1;0;1;1;0;2;0;2;28;64;30;16;2;1;3;3;0;0;0;0;5;30;333;220;14;0;24;66;2;0;0;2;5;333;348;162;53;93;5;0;22;10;0;1;2;348;16;12;1;0;1;0;2;0;0;0;0;16;34;20;2;1;5;1;2;0;2;0;1;34;11;2;0;1;2;1;3;1;0;0;1;11
247001;30;miasto;stały;Szkoła Podstawowa Nr 16 z Oddziałami Dwujęzycznymi budynek przy ul. Jerzego Chromika 3, ul. Jerzego Chromika 3, 41-409 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1100;1429;1429;0;290;810;810;0;2;1;0;0;0;0;0;0;0;810;0;0;810;5;5;0;0;805;46;22;1;1;3;0;0;1;0;0;18;46;35;18;0;4;4;6;0;0;1;0;2;35;333;194;6;1;35;83;3;2;0;6;3;333;347;183;95;31;4;1;18;9;0;1;5;347;8;1;0;1;0;0;1;2;0;2;1;8;26;18;1;0;0;1;1;1;3;0;1;26;10;5;0;0;1;1;1;0;0;1;1;10
247001;31;miasto;stały;Szkoła Podstawowa Nr 5, ul. Długa 92, 41-409 Mysłowice;m. Mysłowice;Mysłowice;śląskie;850;1121;1121;0;352;498;498;0;0;0;0;0;0;0;0;0;0;498;0;0;498;2;1;1;0;496;23;16;0;1;0;0;1;0;1;0;4;23;8;3;3;0;0;0;0;2;0;0;0;8;150;104;2;2;7;32;1;0;1;1;0;150;288;153;26;76;7;0;16;3;2;1;4;288;3;1;0;0;0;0;1;0;1;0;0;3;17;10;0;0;1;1;2;0;1;0;2;17;7;3;0;2;1;0;1;0;0;0;0;7
247001;32;miasto;stały;Zespół Szkolno-Przedszkolny Nr 3, ul. Laryska 101, 41-404 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1000;1310;1310;0;330;670;670;0;0;1;0;0;0;0;0;0;0;670;0;0;670;5;4;1;0;665;21;13;1;0;0;1;0;0;0;0;6;21;41;27;6;0;5;1;0;1;0;0;1;41;303;188;10;6;22;61;6;4;2;3;1;303;268;113;44;82;2;2;17;0;0;4;4;268;5;3;2;0;0;0;0;0;0;0;0;5;20;16;1;0;2;0;0;0;1;0;0;20;7;2;2;0;2;0;0;0;0;0;1;7
247001;33;miasto;stały;Szkoła Podstawowa Nr 15 z Oddziałami Dwujęzycznymi budynek przy ul. Jana Dzierżonia 26, ul. Jana Dierżonia 26, 41-408 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1650;2147;2147;0;782;868;868;0;0;0;0;0;0;0;0;0;0;868;0;0;868;5;1;4;0;863;36;13;1;0;0;1;0;2;1;1;17;36;24;15;1;0;3;3;0;0;0;0;2;24;286;165;9;8;19;77;1;1;1;2;3;286;465;219;74;114;15;6;19;8;1;4;5;465;7;2;1;0;1;1;1;0;0;0;1;7;36;15;2;1;8;3;1;1;5;0;0;36;9;3;0;1;1;0;0;1;1;1;1;9
247001;34;miasto;stały;Dom Katechetyczny, ul. Murckowska 147, 41-408 Mysłowice;m. Mysłowice;Mysłowice;śląskie;620;829;829;0;243;377;377;0;0;1;0;0;0;0;0;0;0;377;0;0;377;3;0;3;0;374;16;8;2;0;0;1;0;1;0;1;3;16;3;1;1;0;1;0;0;0;0;0;0;3;117;67;4;0;4;35;2;1;2;2;0;117;220;80;41;70;7;0;12;4;2;3;1;220;2;2;0;0;0;0;0;0;0;0;0;2;13;8;0;0;0;0;0;2;0;2;1;13;3;2;0;0;0;1;0;0;0;0;0;3
247001;35;miasto;stały;Centrum Kształcenia Zawodowego i Ustawicznego budynek przy ul. Pocztowej 20, ul. Pocztowa 20, 41-408 Mysłowice;m. Mysłowice;Mysłowice;śląskie;650;830;830;0;308;342;342;0;0;0;0;0;0;0;0;0;0;342;0;0;342;3;1;2;0;339;12;5;0;0;2;0;1;2;0;0;2;12;9;6;2;0;0;0;0;0;0;0;1;9;118;76;1;6;11;20;4;0;0;0;0;118;181;91;31;41;5;1;5;1;0;3;3;181;3;0;2;1;0;0;0;0;0;0;0;3;9;2;2;1;2;1;0;1;0;0;0;9;7;1;0;2;0;1;0;0;0;2;1;7
247001;36;miasto;stały;Centrum Kształcenia Zawodowego i Ustawicznego budynek przy ul. Pocztowej 20, ul. Pocztowa 20, 41-408 Mysłowice;m. Mysłowice;Mysłowice;śląskie;700;942;942;0;320;380;380;0;0;0;0;0;0;0;0;0;0;380;0;0;380;3;1;2;0;377;31;8;2;1;1;1;0;0;0;0;18;31;13;7;1;0;2;0;0;0;1;0;2;13;106;70;2;2;11;16;2;0;2;1;0;106;207;93;34;60;7;2;2;5;1;3;0;207;3;1;1;0;0;1;0;0;0;0;0;3;14;6;1;1;2;0;1;1;0;0;2;14;3;1;0;0;1;0;1;0;0;0;0;3
247001;37;miasto;stały;Szkoła Podstawowa Nr 14, ul. 3 - go Maja 19, 41-408 Mysłowice;m. Mysłowice;Mysłowice;śląskie;1200;1567;1566;1;326;874;873;1;1;0;0;0;0;0;0;0;0;874;0;0;874;1;0;1;0;873;21;9;0;0;0;1;1;1;1;0;8;21;58;30;9;3;4;0;2;0;1;4;5;58;452;291;7;4;32;102;4;2;2;4;4;452;311;137;57;74;18;1;15;4;1;2;2;311;4;3;1;0;0;0;0;0;0;0;0;4;24;19;1;2;0;1;1;0;0;0;0;24;3;2;0;1;0;0;0;0;0;0;0;3
247001;38;miasto;zakład leczniczy;Mysłowickie Centrum Zdrowia Sp. z o. o., ul. Mikołowska 1, 41-400 Mysłowice;m. Mysłowice;Mysłowice;śląskie;76;17;17;0;68;8;8;0;0;0;0;0;0;0;0;0;0;8;0;0;8;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;3;1;0;0;0;1;1;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
247001;39;miasto;zakład leczniczy;SP ZOZ Szpital nr 2 im. dr. T. Boczonia, ul. Bytomska 41, 41-400 Mysłowice;m. Mysłowice;Mysłowice;śląskie;108;66;66;0;81;27;27;0;0;0;0;0;0;0;0;0;0;27;0;0;27;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;1;1;0;3;0;0;0;0;1;12;12;5;3;1;1;0;1;0;1;0;0;12;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1
247001;40;miasto;areszt śledczy;Areszt Śledczy, ul. K. Szymanowskiego 6, 41-400 Mysłowice;m. Mysłowice;Mysłowice;śląskie;383;381;381;0;179;204;204;0;0;0;0;0;0;0;0;0;0;204;0;0;204;6;1;5;0;198;16;7;0;2;1;0;0;4;0;1;1;16;21;11;3;0;2;0;1;0;0;1;3;21;120;67;5;6;3;22;3;0;4;9;1;120;21;10;1;2;1;1;2;2;2;0;0;21;4;0;1;1;1;1;0;0;0;0;0;4;13;6;2;0;3;0;0;1;1;0;0;13;3;1;1;1;0;0;0;0;0;0;0;3
247101;1;miasto;stały;Filia Miejskiego Domu Kultury, ul. Tarnogórska 49, 41-945 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1000;1304;1304;0;400;600;600;0;1;1;0;0;0;0;0;0;0;600;0;0;600;5;4;1;0;595;20;8;0;0;0;0;0;2;0;1;9;20;50;27;2;1;5;6;2;6;0;0;1;50;209;157;2;0;9;35;2;1;2;1;0;209;292;156;86;9;5;6;13;11;2;2;2;292;8;6;0;0;0;1;0;0;0;0;1;8;12;8;1;0;0;0;0;0;0;0;3;12;4;1;1;1;0;0;0;0;0;0;1;4
247101;2;miasto;stały;Zespół Szkolno-Przedszkolny Nr 1, ul. Tarnogóska 40, 41-945 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;850;1143;1143;0;312;538;538;0;0;0;0;0;0;0;0;0;0;538;0;0;538;5;3;2;0;533;20;14;1;1;0;0;0;0;0;0;4;20;28;19;3;2;2;0;0;0;1;0;1;28;202;138;9;5;13;22;4;1;2;0;8;202;250;136;66;11;5;4;14;4;1;1;8;250;7;2;1;0;1;0;1;0;1;1;0;7;18;9;1;1;1;0;3;0;1;1;1;18;8;4;2;0;0;0;1;0;0;0;1;8
247101;3;miasto;stały;Miejski Ośrodek Sportu i Rekreacji, ul. Olimpijska 3, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1300;1694;1694;0;757;543;543;0;1;0;0;0;0;0;0;0;0;543;0;0;543;8;6;2;0;535;24;9;0;0;1;1;0;1;1;2;9;24;26;12;2;5;4;1;0;0;0;1;1;26;202;129;8;6;9;36;10;2;0;1;1;202;255;118;73;13;26;5;3;10;2;1;4;255;8;5;0;1;0;0;0;0;0;0;2;8;14;6;1;0;1;1;0;0;3;1;1;14;6;1;0;0;1;0;0;1;0;0;3;6
247101;4;miasto;stały;Miejska Szkoła Podstawowa Nr 9 z Oddziałami Integracyjnymi im. Gustawa Morcinka z włączonymi oddziałami Miejskiego Gimnazjum Nr 1, ul. księdza Gerarda Waculika 10, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1651;2171;2171;0;680;971;971;0;2;2;0;0;0;0;0;0;0;971;0;0;971;9;5;4;0;962;43;12;2;0;0;3;0;2;0;2;22;43;60;29;4;0;11;7;1;2;0;2;4;60;344;228;9;8;20;61;11;2;1;3;1;344;464;223;139;20;28;4;27;8;4;8;3;464;10;3;0;2;0;1;2;0;1;1;0;10;27;11;2;1;2;1;1;1;6;1;1;27;14;6;2;2;0;0;1;0;1;1;1;14
247101;5;miasto;stały;Miejska Szkoła Podstawowa Nr 9 z Oddziałami Integracyjnymi im. Gustawa Morcinka z włączonymi oddziałami Miejskiego Gimnazjum Nr 1, ul. księdza Gerarda Waculika 10, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1450;1911;1911;0;685;765;765;0;1;1;0;0;0;0;0;0;0;765;0;0;765;6;3;3;0;759;48;20;1;4;1;1;0;0;0;0;21;48;33;20;4;1;3;1;0;2;1;0;1;33;366;242;10;10;23;58;10;1;1;3;8;366;279;116;95;22;19;1;7;9;0;5;5;279;2;0;1;1;0;0;0;0;0;0;0;2;27;12;1;3;4;2;0;2;2;0;1;27;4;1;0;0;2;0;0;0;0;0;1;4
247101;6;miasto;stały;Miejska Szkoła Podstawowa Nr 11, ul. Śląska 8, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;949;1225;1225;0;506;443;443;0;0;0;0;0;0;0;0;0;0;443;0;0;443;3;2;1;0;440;28;12;2;0;0;0;1;2;1;0;10;28;29;13;3;1;4;1;0;4;1;1;1;29;136;83;7;4;6;27;4;4;1;0;0;136;218;93;60;23;15;2;7;6;1;6;5;218;4;2;0;0;0;0;0;1;0;0;1;4;19;7;1;1;6;0;0;2;1;0;1;19;6;4;0;1;1;0;0;0;0;0;0;6
247101;7;miasto;stały;Miejska Szkoła Podstawowa Nr 11, ul. Śląska 8, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;901;1197;1197;0;404;497;497;0;0;1;0;0;0;0;0;0;0;497;0;0;497;4;3;1;0;493;15;6;0;1;1;1;0;1;0;0;5;15;20;7;3;0;3;2;1;1;1;1;1;20;175;115;1;2;11;29;11;1;3;1;1;175;263;132;83;19;9;2;10;2;1;2;3;263;3;1;0;1;0;0;1;0;0;0;0;3;14;9;0;1;1;0;1;0;1;0;1;14;3;1;1;1;0;0;0;0;0;0;0;3
247101;8;miasto;stały;Miejska Szkoła Podstawowa Nr 11, ul. Śląska 8, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1000;1305;1305;0;299;701;701;0;0;1;0;0;0;0;0;0;0;701;0;0;701;3;2;1;0;698;32;13;6;0;1;1;0;0;1;0;10;32;33;21;0;1;2;2;1;0;2;2;2;33;302;219;6;3;19;41;4;0;2;1;7;302;298;161;73;15;19;5;10;6;1;1;7;298;10;6;1;0;0;1;0;0;1;1;0;10;20;13;0;0;1;1;0;2;1;0;2;20;3;0;0;0;0;0;0;0;0;0;3;3
247101;9;miasto;stały;Zespół Szkól Specjalnych, ul. Armii Krajowej 2, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1050;1387;1387;0;417;633;633;0;0;2;0;0;0;0;0;0;0;633;0;0;633;3;2;1;0;630;19;7;2;1;0;0;1;0;0;1;7;19;24;16;0;0;2;0;0;0;0;1;5;24;254;173;8;6;14;42;5;1;1;2;2;254;306;170;81;11;14;5;11;11;0;2;1;306;7;3;0;0;1;0;1;0;0;1;1;7;13;8;1;0;1;0;0;1;1;0;1;13;7;0;2;2;0;0;0;1;2;0;0;7
247101;10;miasto;stały;Zespół Szkól Specjalnych, ul. Armii Krajowej 2, 41-943 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1050;1397;1397;0;481;569;569;0;0;2;0;0;0;0;0;0;0;569;0;1;568;3;2;1;0;565;15;7;2;0;0;0;0;1;0;1;4;15;26;9;0;3;2;3;1;0;1;1;6;26;176;131;2;3;7;22;4;2;0;3;2;176;315;156;101;11;24;2;10;4;1;5;1;315;7;2;0;0;0;1;0;1;0;2;1;7;20;12;0;3;1;1;0;1;1;1;0;20;6;0;1;2;3;0;0;0;0;0;0;6
247101;11;miasto;stały;Powiatowy Urząd Pracy, ul. Ks. Jerzego Popiełuszki 14, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1250;1637;1637;0;486;764;764;0;0;0;0;0;0;0;0;0;0;764;0;0;764;3;2;1;0;761;17;7;0;0;0;0;2;0;1;1;6;17;36;12;6;1;5;2;0;0;3;2;5;36;299;225;9;10;16;23;4;1;3;3;5;299;369;185;103;11;27;5;19;2;6;6;5;369;12;7;1;1;0;0;0;1;0;2;0;12;21;9;2;0;3;0;1;1;3;1;1;21;7;2;1;0;0;2;0;1;1;0;0;7
247101;12;miasto;stały;Powiatowy Urząd Pracy, ul. Ks. Jerzego Popiełuszki 14, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1300;1711;1711;0;452;848;848;0;0;5;0;0;0;0;0;0;0;848;0;0;848;8;3;5;0;840;35;16;2;0;1;4;0;1;0;1;10;35;50;20;9;4;5;3;0;0;4;2;3;50;349;240;16;2;18;60;4;2;0;2;5;349;366;199;90;17;24;1;21;7;1;2;4;366;11;4;2;0;1;1;1;1;0;1;0;11;22;10;0;0;5;0;2;2;1;1;1;22;7;2;3;0;0;1;1;0;0;0;0;7
247101;13;miasto;stały;Katolicka Szkoła Podstawowa im. św. Joanny Beretty Molli, ul. Bytomska 207, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1500;1961;1961;0;607;893;893;0;0;2;0;0;0;0;0;0;0;893;0;0;893;7;2;5;0;886;43;12;1;1;2;0;1;1;0;0;25;43;50;23;5;2;9;3;4;1;1;0;2;50;413;320;5;2;23;47;5;0;7;4;0;413;336;170;95;15;14;3;22;6;0;6;5;336;7;6;0;1;0;0;0;0;0;0;0;7;29;17;3;1;4;1;1;0;1;0;1;29;8;6;0;0;1;0;1;0;0;0;0;8
247101;14;miasto;stały;Miejska Szkoła Podstawowa Nr 5 im. Wawrzyńca Hajdy, ul. Fryderyka Chopina 11, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1450;1931;1931;0;395;1055;1055;0;0;9;0;0;0;0;0;0;0;1055;0;0;1055;9;7;2;0;1046;36;18;0;0;2;1;0;0;1;0;14;36;59;27;8;1;9;2;2;1;2;2;5;59;487;338;12;1;38;66;9;6;10;2;5;487;405;210;113;22;20;5;22;6;1;0;6;405;10;5;0;0;1;1;1;0;0;1;1;10;37;16;2;1;5;2;2;1;2;3;3;37;12;4;0;1;1;2;1;1;0;1;1;12
247101;15;miasto;stały;Zespół Szkół Techniczno-Zawodowych, ul. Bytomska 81a, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1400;1879;1879;0;601;799;799;0;0;7;0;0;0;0;0;0;0;799;0;0;799;11;8;3;0;788;33;12;0;0;2;2;1;1;0;0;15;33;40;18;1;1;11;2;1;2;0;2;2;40;367;254;13;5;23;59;5;0;3;2;3;367;306;176;61;19;18;3;15;3;3;6;2;306;4;2;1;0;0;0;1;0;0;0;0;4;28;15;0;1;2;3;3;2;1;0;1;28;10;5;1;2;0;0;1;1;0;0;0;10
247101;16;miasto;stały;Akademicki Zespół Szkół, ul. Gimnazjalna 24, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1150;1493;1493;0;523;627;627;0;2;1;0;0;0;0;0;0;0;627;0;0;627;5;3;2;0;622;26;14;0;0;0;3;0;0;0;0;9;26;28;14;4;0;1;2;1;2;2;0;2;28;270;199;4;8;9;43;4;0;2;0;1;270;265;136;63;9;21;4;14;7;5;3;3;265;4;2;2;0;0;0;0;0;0;0;0;4;25;10;1;1;3;0;0;3;5;0;2;25;4;2;2;0;0;0;0;0;0;0;0;4
247101;17;miasto;stały;Miejska Szkoła Podstawowa Nr 1, ul. Szpitalna 9, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;800;1088;1088;0;491;309;309;0;2;1;0;0;0;0;0;0;0;309;0;0;309;3;0;3;0;306;12;7;0;0;0;0;0;0;0;0;5;12;15;4;1;0;2;2;0;1;1;2;2;15;124;82;1;5;8;22;4;0;1;0;1;124;141;80;38;6;9;2;3;2;0;0;1;141;3;1;0;1;0;0;1;0;0;0;0;3;9;3;0;0;1;1;1;3;0;0;0;9;2;1;0;0;0;0;0;0;1;0;0;2
247101;18;miasto;stały;Miejska Szkoła Podstawowa Nr 1, ul. Szpitalna 9, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1000;1310;1310;0;450;550;550;0;1;0;0;0;0;0;0;0;0;550;0;0;550;4;3;1;0;546;34;24;0;0;2;0;0;0;1;0;7;34;29;15;5;1;2;2;0;1;0;1;2;29;237;187;5;3;9;29;1;0;1;0;2;237;204;122;40;13;7;1;12;4;0;3;2;204;12;6;1;0;1;0;0;1;2;1;0;12;25;17;2;0;2;1;0;1;0;0;2;25;5;1;0;1;1;0;1;0;0;1;0;5
247101;19;miasto;stały;Miejska Szkoła Podstawowa Nr 12 im. Jana Demarczyka, ul. Związkowa 14, 41-949 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1100;1458;1458;0;431;669;669;0;1;0;0;0;0;0;0;0;0;669;0;0;669;4;3;1;0;665;31;12;1;0;0;0;1;0;0;0;17;31;21;13;2;1;0;2;0;0;1;0;2;21;283;210;6;3;13;39;4;4;0;3;1;283;290;156;58;14;29;5;8;12;1;2;5;290;6;5;1;0;0;0;0;0;0;0;0;6;22;12;0;0;4;1;1;0;1;0;3;22;12;4;3;2;0;1;0;0;1;1;0;12
