Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
326201;39;miasto;stały;Szkoła Podstawowa Nr 12, ul. Floriana Szarego 12, 70-743 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1327;1702;1702;0;493;834;834;0;0;0;0;0;0;0;0;0;0;833;0;0;833;5;1;4;0;828;31;17;2;1;0;3;0;2;0;2;4;31;68;33;15;9;2;1;1;0;0;5;2;68;437;125;284;13;3;5;0;3;1;1;2;437;265;221;1;16;1;2;2;2;1;19;0;265;6;2;1;1;0;0;1;0;1;0;0;6;21;13;2;1;3;0;0;0;0;0;2;21
326201;40;miasto;stały;Szkoła Podstawowa Nr 12, ul. Floriana Szarego 12, 70-743 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1310;1694;1694;0;419;891;891;0;1;4;0;0;0;0;0;0;0;891;0;0;891;4;0;4;0;887;31;13;4;7;2;2;1;1;0;1;0;31;71;37;8;9;0;1;2;2;2;9;1;71;504;132;335;12;3;5;3;8;3;2;1;504;248;199;6;16;1;2;0;3;0;20;1;248;6;1;1;2;0;0;0;1;1;0;0;6;27;9;5;4;2;2;1;0;1;2;1;27
326201;41;miasto;stały;Rada Osiedla Żydowce Klucz, ul. Rymarska 46/1a, 70-702 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1432;1859;1859;0;704;728;728;0;0;2;0;0;0;0;0;0;0;728;0;0;728;4;2;2;0;724;27;15;0;5;1;4;0;0;0;1;1;27;58;37;4;6;0;3;0;1;2;2;3;58;281;55;202;6;0;3;1;3;6;2;3;281;337;270;1;31;2;1;3;4;2;22;1;337;7;4;0;0;0;2;1;0;0;0;0;7;14;9;3;1;0;0;0;0;0;0;1;14
326201;42;miasto;stały;Przychodnia Portowa sp. z o. o., ul. Energetyków 2, 70-656 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;544;742;742;0;256;288;288;0;0;2;28;28;3;1;0;1;23;311;23;0;311;2;0;2;0;309;8;3;1;2;0;2;0;0;0;0;0;8;18;10;0;1;0;1;0;1;0;4;1;18;109;24;79;2;0;3;0;1;0;0;0;109;158;112;7;5;1;2;2;1;3;25;0;158;9;4;0;3;0;0;0;0;1;0;1;9;7;5;0;0;0;0;1;0;0;1;0;7
326201;43;miasto;stały;Przedszkole Publiczne Nr 38, ul. Włościańska 5, 70-021 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;778;1012;1012;0;252;526;526;0;1;0;0;0;0;0;0;0;0;526;0;0;526;4;1;3;0;522;13;9;1;1;1;0;0;0;1;0;0;13;32;16;6;1;0;0;1;0;2;2;4;32;234;66;156;1;2;3;1;2;2;1;0;234;225;177;6;19;3;1;3;1;0;14;1;225;5;4;0;1;0;0;0;0;0;0;0;5;13;5;2;0;1;0;0;0;1;0;4;13
326201;44;miasto;stały;Zespół Szkół Ogólnokształcących Nr 5, ul. Budziszyńska 2, 70-023 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1413;1838;1838;0;410;1003;1003;0;0;5;0;0;0;0;0;0;0;1003;0;1;1002;8;5;3;0;994;43;20;3;8;0;3;1;0;2;6;0;43;67;30;10;5;2;4;4;5;0;3;4;67;517;107;354;6;3;33;1;1;4;4;4;517;334;262;3;29;2;1;6;1;2;26;2;334;11;5;0;1;0;1;1;1;0;0;2;11;22;11;5;1;0;1;0;0;0;2;2;22
326201;45;miasto;stały;Szkoła Podstawowa Nr 20, ul. Dobrzyńska 2, 70-025 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1587;2064;2064;0;552;1035;1035;0;2;6;0;0;0;0;0;0;0;1035;0;0;1035;7;7;0;0;1028;29;15;2;5;1;1;1;0;0;3;1;29;79;30;11;10;3;6;7;6;1;4;1;79;493;109;342;16;0;12;5;3;5;0;1;493;389;322;6;22;3;7;1;1;3;23;1;389;6;4;0;1;0;0;0;0;0;0;1;6;32;17;5;3;3;0;1;0;2;1;0;32
326201;46;miasto;stały;Zespół Szkół Rzemieślniczych, ul. Chmielewskiego 19, 70-028 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1005;1296;1296;0;377;628;628;0;2;1;0;0;0;0;0;0;0;628;0;0;628;1;1;0;0;627;28;14;5;1;0;4;1;0;0;2;1;28;49;23;9;2;2;4;0;1;1;6;1;49;309;69;228;3;2;0;1;2;2;0;2;309;219;171;4;14;1;1;1;2;3;21;1;219;5;2;0;0;0;0;0;1;1;1;0;5;17;8;6;0;2;0;0;0;0;0;1;17
326201;47;miasto;stały;Zespół Szkół Ogólnokształcących Nr 3, ul. Orawska 1, 70-131 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1644;2168;2168;0;460;1184;1184;0;0;16;0;0;0;0;0;0;0;1182;0;0;1182;6;4;2;0;1176;63;29;7;4;4;8;4;1;1;3;2;63;78;36;13;7;2;7;3;2;2;3;3;78;555;127;398;10;2;7;5;4;0;0;2;555;429;359;11;26;3;7;0;5;2;14;2;429;12;4;2;1;0;3;0;0;1;0;1;12;39;23;0;2;6;1;2;1;1;0;3;39
326201;48;miasto;stały;XVI Liceum Ogólnokształcące, ul. Dunikowskiego 1, 70-123 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1313;1777;1777;0;364;949;949;0;0;25;0;0;0;0;0;0;0;949;0;0;949;6;3;3;0;943;54;19;11;6;0;10;3;0;1;3;1;54;80;43;14;7;0;1;4;1;1;6;3;80;438;114;288;14;1;5;3;4;6;0;3;438;334;288;9;17;1;5;1;1;0;11;1;334;15;9;3;0;1;1;0;0;0;0;1;15;22;12;1;2;1;1;1;1;1;1;1;22
326201;49;miasto;stały;XVI Liceum Ogólnokształcące, ul. Dunikowskiego 1, 70-123 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1384;1814;1814;0;373;1011;1011;0;1;9;0;0;0;0;0;0;0;1011;0;0;1011;2;1;1;0;1009;46;20;4;9;2;4;0;0;0;3;4;46;88;45;12;14;3;2;3;0;0;8;1;88;536;140;363;9;3;5;2;3;5;2;4;536;306;251;7;25;2;2;3;2;0;14;0;306;11;8;1;0;0;2;0;0;0;0;0;11;22;10;4;5;0;0;1;0;1;0;1;22
326201;50;miasto;stały;Specjalny Ośrodek Szkolno – Wychowawczy dla Dzieci Niesłyszących, ul. Szpitalna 15, 70-116 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;817;1062;1062;0;307;510;510;0;0;3;0;0;0;0;0;0;0;510;0;0;510;4;2;2;0;506;31;19;2;3;1;2;0;1;2;1;0;31;58;29;7;9;3;3;1;0;0;3;3;58;245;47;182;6;1;0;0;3;1;1;4;245;153;125;3;12;0;1;0;1;0;7;4;153;5;3;1;0;0;0;0;0;0;0;1;5;14;10;2;0;1;0;0;1;0;0;0;14
326201;51;miasto;stały;Przedszkole Publiczne Nr 48, ul. 9 Maja 13, 70-136 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1129;1464;1464;0;359;770;770;0;1;4;0;0;0;0;0;0;0;770;0;0;770;3;1;2;0;767;30;18;0;2;0;2;1;1;0;5;1;30;48;19;6;13;2;1;3;1;1;2;0;48;344;101;226;8;0;3;1;1;3;1;0;344;321;279;2;14;2;0;6;2;1;14;1;321;10;3;3;0;0;3;1;0;0;0;0;10;14;4;2;1;2;1;2;2;0;0;0;14
326201;52;miasto;stały;Przedszkole Publiczne nr 44, ul. Ruska 16, 70-132 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1076;1399;1399;0;299;777;777;0;1;6;0;0;0;0;0;0;0;777;0;0;777;5;2;3;0;772;32;14;1;4;1;3;0;1;1;2;5;32;43;25;4;4;1;1;0;1;3;3;1;43;353;98;234;6;2;4;1;1;4;1;2;353;320;270;5;18;1;2;5;0;1;18;0;320;11;3;1;2;0;1;1;0;0;0;3;11;13;5;3;1;1;0;1;0;0;1;1;13
326201;53;miasto;stały;Uniwersytet Szczeciński Wydział Zarządzania i Ekonomiki Usług, ul. Cukrowa 8, 71-004 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1072;1415;1415;0;362;710;710;0;0;5;0;0;0;0;0;0;0;710;0;0;710;2;1;1;0;708;44;17;2;5;0;10;1;2;5;2;0;44;69;36;11;4;1;4;0;1;3;6;3;69;357;78;254;7;0;6;0;5;2;0;5;357;205;162;6;12;1;5;5;1;0;13;0;205;6;2;1;0;3;0;0;0;0;0;0;6;27;12;5;3;3;0;0;0;0;2;2;27
326201;54;miasto;stały;Szkoła Podstawowa Nr 16, ul. Chobolańska 20, 71-023 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1286;1663;1663;0;283;1003;1003;0;0;5;0;0;0;0;0;0;0;1003;0;0;1003;2;2;0;0;1001;40;26;1;6;1;2;1;0;0;1;2;40;72;35;13;7;0;0;5;3;4;4;1;72;540;142;366;9;0;10;4;3;3;1;2;540;307;259;3;28;0;0;2;1;1;12;1;307;10;9;0;0;0;1;0;0;0;0;0;10;32;20;6;1;1;0;0;0;0;0;4;32
326201;55;miasto;stały;Szkoła Podstawowa Nr 16, ul. Chobolańska 20, 71-023 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1223;1598;1598;0;350;873;873;0;1;4;0;0;0;0;0;0;0;873;0;0;873;3;1;2;0;870;44;16;2;6;3;8;0;4;4;1;0;44;65;43;6;9;1;1;1;1;1;2;0;65;473;88;358;4;3;8;2;3;2;1;4;473;256;214;3;20;0;1;3;1;1;12;1;256;7;3;3;0;0;0;1;0;0;0;0;7;25;11;2;4;0;0;3;2;0;0;3;25
326201;56;miasto;stały;Szkoła Podstawowa Nr 16, ul. Chobolańska 20, 71-023 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1064;1387;1387;0;224;840;840;0;0;4;0;0;0;0;0;0;0;840;0;0;840;4;3;1;0;836;31;11;2;9;0;2;2;1;0;2;2;31;78;40;13;12;0;0;3;1;3;5;1;78;528;99;390;14;2;9;5;3;1;3;2;528;170;147;1;14;1;1;0;0;1;5;0;170;13;8;2;0;2;1;0;0;0;0;0;13;16;8;4;1;0;0;1;0;0;0;2;16
326201;57;miasto;stały;IV Liceum Ogólnokształcące, ul. Św. Kingi 2, 71-032 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;913;1197;1196;1;150;763;763;0;2;10;0;0;0;0;0;0;0;763;0;0;763;0;0;0;0;763;26;12;3;1;0;1;5;1;1;0;2;26;46;28;3;6;0;2;6;1;0;0;0;46;455;110;321;11;1;6;2;2;1;0;1;455;205;171;4;19;0;4;0;2;0;5;0;205;7;3;4;0;0;0;0;0;0;0;0;7;24;11;3;1;1;3;1;0;0;0;4;24
326201;58;miasto;stały;IV Liceum Ogólnokształcące, ul. Św. Kingi 2, 71-032 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1068;1364;1364;0;274;794;794;0;1;4;0;0;0;0;0;0;0;794;0;0;794;4;2;2;0;790;28;12;3;5;2;0;2;1;1;2;0;28;50;32;8;4;1;1;2;0;0;2;0;50;415;103;283;8;1;9;5;5;1;0;0;415;271;224;8;14;1;2;3;2;1;16;0;271;11;7;1;3;0;0;0;0;0;0;0;11;15;7;4;0;0;1;0;1;2;0;0;15
326201;59;miasto;stały;Uniwersytet Szczeciński Wydział Humanistyczny, ul. Krakowska 71 - 79, 71-017 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;769;1117;1117;0;148;621;621;0;0;2;0;0;0;0;0;0;0;621;0;0;621;1;1;0;0;620;25;12;1;2;1;4;0;1;1;3;0;25;50;25;4;6;1;3;0;0;0;6;5;50;294;61;204;10;0;3;1;4;5;0;6;294;224;183;2;19;1;0;1;2;0;16;0;224;5;2;1;1;0;1;0;0;0;0;0;5;22;13;2;1;3;0;0;1;0;1;1;22
326201;60;miasto;stały;Uniwersytet Szczeciński Wydział Humanistyczny, ul. Krakowska 71 - 79, 71-017 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;935;1115;1114;1;348;587;586;1;1;5;0;0;0;0;0;0;0;587;0;0;587;2;1;1;0;585;19;11;5;2;0;0;0;0;0;1;0;19;52;26;3;8;5;5;0;3;1;1;0;52;291;72;202;9;0;4;0;2;1;0;1;291;199;168;2;13;2;0;1;2;1;10;0;199;7;4;1;1;0;0;1;0;0;0;0;7;17;11;1;2;1;1;0;0;0;0;1;17
326201;61;miasto;stały;Szkoła Podstawowa Nr 8, ul. Brodnicka 10, 71-044 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1250;1642;1642;0;352;898;898;0;0;8;0;0;0;0;0;0;0;897;0;0;897;3;1;2;0;894;39;20;2;9;0;4;1;0;1;2;0;39;67;42;11;5;3;1;1;1;0;2;1;67;482;104;353;11;1;5;4;1;2;1;0;482;275;230;5;19;0;0;2;4;0;13;2;275;6;1;0;0;0;1;1;1;0;0;2;6;25;14;3;2;0;1;2;0;0;0;3;25
326201;62;miasto;stały;Szkoła Podstawowa Nr 8, ul. Brodnicka 10, 71-044 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1186;1598;1598;0;342;844;844;0;0;10;0;0;0;0;0;0;0;844;0;0;844;0;0;0;0;844;53;27;7;7;0;1;1;4;0;2;4;53;70;40;11;10;0;3;1;0;0;3;2;70;454;102;327;9;1;4;6;1;1;0;3;454;231;181;7;20;2;1;1;1;1;17;0;231;10;8;0;0;0;2;0;0;0;0;0;10;26;8;2;3;1;0;2;0;4;1;5;26
326201;63;miasto;stały;Szkoła Podstawowa Nr 8, ul. Brodnicka 10, 71-044 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1346;1796;1796;0;296;1050;1050;0;0;3;0;0;0;0;0;0;0;1049;0;0;1049;7;5;2;0;1042;48;17;7;10;1;6;0;1;5;0;1;48;109;55;21;9;4;5;4;0;3;4;4;109;628;133;448;17;2;10;3;5;2;2;6;628;211;171;5;21;0;2;1;4;0;6;1;211;13;10;0;1;1;0;0;0;0;0;1;13;33;24;2;2;2;0;1;1;0;0;1;33
326201;64;miasto;stały;Szkoła Podstawowa Nr 8, ul. Brodnicka 10, 71-044 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1437;1860;1860;0;400;1037;1037;0;1;1;0;0;0;0;0;0;0;1037;0;0;1037;4;2;2;0;1033;55;31;6;3;1;2;3;2;2;3;2;55;70;34;4;9;2;6;5;1;1;7;1;70;599;160;410;7;1;8;3;3;3;0;4;599;276;231;7;22;2;1;1;1;1;8;2;276;7;3;2;0;0;0;0;1;0;1;0;7;26;19;3;1;0;2;0;0;1;0;0;26
326201;65;miasto;stały;Zachodniopomorski Uniwersytet Technologiczny Wydział Technologii Chemii, al. Piastów 42, 70-065 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1456;1917;1917;0;469;987;987;0;0;28;0;0;0;0;0;0;0;987;0;0;987;1;1;0;0;986;47;17;6;6;2;9;0;5;2;0;0;47;96;54;11;15;0;3;2;3;2;3;3;96;500;128;329;13;1;9;0;4;7;1;8;500;313;259;4;23;1;2;2;3;0;15;4;313;13;7;3;0;0;0;1;1;0;0;1;13;17;10;1;2;1;0;1;1;0;0;1;17
326201;66;miasto;stały;Zachodniopomorski Uniwersytet Technologiczny Wydział Technologii i Inżynierii Chemicznej, Pułaskiego 10, 70-322 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;985;1294;1294;0;370;615;615;0;0;6;0;0;0;0;0;0;0;615;0;0;615;6;5;1;0;609;31;15;1;1;1;6;5;1;0;1;0;31;60;31;8;7;2;4;2;0;1;4;1;60;328;80;228;7;0;8;0;1;3;0;1;328;164;133;2;14;0;2;2;1;0;8;2;164;11;4;2;0;0;0;1;1;0;1;2;11;15;7;3;1;1;1;1;0;0;1;0;15
326201;67;miasto;stały;Zachodniopomorski Uniwersytet Technologiczny Wydział Inżynierii Mechanicznej i Mechatroniki, al. Piastów 19, 70-310 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;620;799;799;0;279;341;341;0;3;2;0;0;0;0;0;0;0;341;0;0;341;2;0;2;0;339;14;6;1;1;2;0;0;0;0;1;3;14;38;18;4;4;3;0;3;1;1;2;2;38;166;41;110;5;0;9;0;0;0;0;1;166;114;96;1;5;1;2;0;0;0;9;0;114;3;2;0;0;0;0;0;0;0;0;1;3;4;4;0;0;0;0;0;0;0;0;0;4
326201;68;miasto;stały;I Liceum Ogólnokształcące, al. Piastów 12, 70-331 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1164;1522;1522;0;569;595;595;0;0;9;0;0;0;0;0;0;0;595;0;0;595;3;2;1;0;592;27;12;1;4;2;2;1;0;3;2;0;27;56;28;10;5;1;0;2;1;1;6;2;56;279;53;203;6;1;7;2;2;3;1;1;279;201;171;1;17;0;1;2;2;0;7;0;201;10;8;0;2;0;0;0;0;0;0;0;10;19;9;1;1;2;1;0;0;1;0;4;19
326201;69;miasto;stały;Szkoła Podstawowa Nr 46, ul. Mickiewicza 23, 70-383 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1172;1527;1527;0;522;650;650;0;0;8;0;0;0;0;0;0;0;650;0;0;650;5;4;1;0;645;33;13;6;3;1;2;1;0;2;3;2;33;73;39;10;5;3;0;5;2;2;1;6;73;308;58;227;5;0;9;1;2;4;0;2;308;208;168;4;13;2;2;1;2;2;13;1;208;10;4;2;1;0;0;0;1;0;1;1;10;13;7;2;0;0;1;1;0;0;1;1;13
326201;70;miasto;stały;Szkoła Podstawowa Nr 46, ul. Mickiewicza 23, 70-383 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;776;1003;1003;0;291;485;485;0;1;0;0;0;0;0;0;0;0;485;0;0;485;2;0;2;0;483;30;14;2;4;3;0;0;2;0;2;3;30;36;24;5;4;1;0;1;0;1;0;0;36;241;63;156;11;2;0;3;2;2;0;2;241;156;124;2;6;2;1;0;2;1;17;1;156;8;5;1;1;0;0;1;0;0;0;0;8;12;8;1;0;1;0;1;0;0;0;1;12
326201;71;miasto;stały;Zespół Szkół Nr 6, ul. Sowińskiego 3, 70-326 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1146;1178;1178;0;493;653;653;0;2;7;0;0;0;0;0;0;0;653;0;0;653;5;3;2;0;648;28;14;1;6;1;1;1;0;1;3;0;28;74;40;14;7;0;1;5;1;1;3;2;74;309;57;227;7;1;4;1;4;3;3;2;309;198;157;5;17;0;3;5;2;1;7;1;198;20;8;6;2;0;1;0;0;1;1;1;20;19;12;2;3;0;0;0;0;0;0;2;19
326201;72;miasto;stały;Zespół Szkół Nr 3, ul. Sowińskiego 1, 70-236 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1687;2233;2233;0;567;1120;1120;0;0;12;0;0;0;0;0;0;0;1120;0;0;1120;2;0;2;0;1118;47;21;2;6;3;6;1;4;0;3;1;47;101;52;17;11;3;3;4;2;2;4;3;101;543;131;370;12;4;10;2;3;7;2;2;543;367;304;4;16;1;4;4;3;1;29;1;367;12;3;1;1;0;0;0;2;0;0;5;12;48;27;10;2;1;1;1;1;0;1;4;48
326201;73;miasto;stały;VI Liceum Ogólnokształcące, ul. Jagiellońska 41, 70-382 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1178;1526;1526;0;447;731;731;0;0;9;0;0;0;0;0;0;0;731;0;0;731;6;2;4;0;725;37;19;1;3;2;5;0;2;1;3;1;37;71;43;12;8;1;2;1;1;1;1;1;71;364;101;239;6;2;3;0;5;4;2;2;364;220;158;5;28;1;1;7;0;1;19;0;220;12;5;2;2;0;2;0;1;0;0;0;12;21;13;4;0;0;1;0;1;0;0;2;21
326201;74;miasto;stały;VI Liceum Ogólnokształcące, ul. Jagiellońska 41, 70-382 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1165;1520;1520;0;354;811;811;0;0;7;0;0;0;0;0;0;0;811;0;0;811;1;1;0;0;810;39;12;4;4;1;9;1;2;1;3;2;39;75;44;7;11;3;1;3;1;2;1;2;75;437;105;292;14;2;5;6;3;1;2;7;437;230;197;7;3;1;2;1;1;1;17;0;230;9;4;2;1;0;1;0;0;0;0;1;9;20;16;1;3;0;0;0;0;0;0;0;20
326201;75;miasto;stały;Szkoła Podstawowa Nr 1, al. Piastów 6, 70-327 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;988;1288;1288;0;460;528;528;0;2;10;0;0;0;0;0;0;0;528;0;0;528;2;2;0;0;526;31;17;4;5;2;1;0;0;0;0;2;31;42;20;7;9;2;1;1;1;0;1;0;42;274;48;200;9;3;4;3;3;2;1;1;274;159;120;1;17;3;1;0;2;1;14;0;159;8;4;1;0;0;1;2;0;0;0;0;8;12;6;1;1;0;0;1;0;0;1;2;12
326201;76;miasto;stały;Ogólnokształcąca Szkoła Muzyczna I Stopnia, ul. Bolesława Śmiałego 42/43, 70-351 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1212;1568;1568;0;548;664;664;0;1;3;0;0;0;0;0;0;0;664;0;0;664;6;4;2;0;658;38;16;6;4;1;6;1;0;1;1;2;38;60;27;15;5;1;3;1;1;4;2;1;60;318;74;225;6;0;5;1;3;1;0;3;318;210;175;0;9;3;2;4;0;0;15;2;210;11;5;1;2;1;1;1;0;0;0;0;11;21;15;2;1;1;1;0;0;1;0;0;21
326201;77;miasto;stały;Rada Osiedla Turzyn, ul. Pocztowa 17, 70-361 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1241;1653;1652;1;432;809;809;0;0;0;0;0;0;0;0;0;0;809;0;0;809;2;1;1;0;807;35;18;6;3;1;2;1;1;0;2;1;35;61;36;7;6;1;5;1;2;0;1;2;61;374;96;254;9;0;7;1;3;0;0;4;374;295;248;6;15;1;0;1;4;2;18;0;295;10;7;0;1;1;1;0;0;0;0;0;10;32;17;4;0;2;1;3;0;1;2;2;32
326201;78;miasto;stały;Zachodniopomorskie Stowarzyszenie Rozwoju Gospodarczego S. C. P., ul. Kolumba 86, 70-035 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;361;470;470;0;243;118;118;0;0;3;0;0;0;0;0;0;0;118;0;0;118;1;1;0;0;117;3;2;0;1;0;0;0;0;0;0;0;3;14;3;4;2;2;1;0;1;0;1;0;14;42;6;32;1;0;3;0;0;0;0;0;42;56;48;1;2;0;0;1;1;0;2;1;56;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
326201;79;miasto;stały;Szkoła Podstawowa Nr 61, ul. 3 Maja 4/7, 70-214 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;996;1296;1295;1;472;524;523;1;1;2;0;0;0;0;0;0;0;524;0;0;524;2;1;1;0;522;33;15;3;2;1;1;0;1;6;1;3;33;55;28;5;8;2;4;1;1;1;1;4;55;231;48;172;2;0;2;2;3;1;1;0;231;183;148;5;13;2;3;0;0;0;12;0;183;10;2;0;0;0;4;3;1;0;0;0;10;10;4;0;0;1;0;0;0;1;2;2;10
326201;80;miasto;stały;Szkoła Podstawowa Nr 61, ul. 3 Maja 4/7, 70-214 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;779;1031;1031;0;320;459;459;0;0;10;0;0;0;0;0;0;0;459;0;0;459;1;1;0;0;458;17;10;0;2;2;0;0;1;2;0;0;17;29;17;4;1;0;0;1;0;1;4;1;29;237;59;166;5;0;1;3;0;1;1;1;237;163;135;4;12;0;0;0;2;0;10;0;163;6;3;0;1;0;1;0;1;0;0;0;6;6;4;1;0;0;0;1;0;0;0;0;6
